"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00046892","E00046892","Total",310,146,164,306,4,4,5.02,61.8
"2011","E00046888","E00046888","Total",268,125,143,268,0,4,4.27,62.8
"2011","E00046895","E00046895","Total",273,129,144,273,0,4,4.26,64.1
"2011","E00046896","E00046896","Total",319,162,157,319,0,2,5.02,63.5
"2011","E00046897","E00046897","Total",326,154,172,326,0,5,4.98,65.5
"2011","E00046899","E00046899","Total",318,149,169,318,0,3,4.45,71.5
"2011","E00046816","E00046816","Total",318,136,182,290,28,0,11.05,28.8
"2011","E00046818","E00046818","Total",325,166,159,325,0,0,5.44,59.7
"2011","E00046819","E00046819","Total",252,136,116,252,0,1,3.96,63.6
"2011","E00046820","E00046820","Total",347,169,178,347,0,0,5.82,59.6
"2011","E00046823","E00046823","Total",244,114,130,244,0,1,4.58,53.3
"2011","E00046762","E00046762","Total",332,152,180,332,0,1,4.79,69.3
"2011","E00046764","E00046764","Total",307,153,154,307,0,1,4.20,73.1
"2011","E00046769","E00046769","Total",309,147,162,309,0,0,4.73,65.3
"2011","E00046771","E00046771","Total",283,144,139,283,0,1,3.81,74.3
"2011","E00046772","E00046772","Total",347,163,184,347,0,5,7.34,47.3
"2011","E00046760","E00046760","Total",337,179,158,337,0,1,5.25,64.2
"2011","E00046767","E00046767","Total",288,130,158,288,0,2,5.78,49.8
"2011","E00046770","E00046770","Total",283,143,140,283,0,7,6.47,43.7
"2011","E00046774","E00046774","Total",313,168,145,309,4,1,10.23,30.6
"2011","E00046826","E00046826","Total",291,137,154,291,0,1,4.67,62.3
"2011","E00046773","E00046773","Total",218,101,117,218,0,1,4.20,51.9
"2011","E00046775","E00046775","Total",347,171,176,347,0,0,6.66,52.1
"2011","E00046778","E00046778","Total",328,159,169,328,0,3,4.02,81.6
"2011","E00046779","E00046779","Total",313,149,164,313,0,2,10.93,28.6
"2011","E00046781","E00046781","Total",327,171,156,327,0,0,5.39,60.7
"2011","E00046785","E00046785","Total",346,177,169,346,0,3,5.89,58.7
"2011","E00045663","E00045663","Total",380,180,200,380,0,5,5.86,64.8
"2011","E00045714","E00045714","Total",304,153,151,304,0,0,7.87,38.6
"2011","E00045715","E00045715","Total",268,129,139,268,0,2,5.72,46.9
"2011","E00045717","E00045717","Total",276,141,135,276,0,1,7.69,35.9
"2011","E00045721","E00045721","Total",301,156,145,301,0,1,5.22,57.7
"2011","E00045720","E00045720","Total",459,235,224,398,61,3,8.66,53.0
"2011","E00045724","E00045724","Total",352,177,175,352,0,6,7.77,45.3
"2011","E00045736","E00045736","Total",285,148,137,254,31,1,6.03,47.3
"2011","E00045740","E00045740","Total",249,136,113,210,39,8,6.39,39.0
"2011","E00045743","E00045743","Total",335,162,173,335,0,4,5.79,57.9
"2011","E00047925","E00047925","Total",297,143,154,297,0,0,7.33,40.5
"2011","E00047936","E00047936","Total",369,191,178,369,0,16,7.77,47.5
"2011","E00047940","E00047940","Total",381,176,205,381,0,10,6.72,56.7
"2011","E00047943","E00047943","Total",331,167,164,331,0,14,6.57,50.4
"2011","E00047944","E00047944","Total",312,133,179,287,25,6,7.31,42.7
"2011","E00047941","E00047941","Total",290,143,147,290,0,3,5.65,51.3
"2011","E00047946","E00047946","Total",303,158,145,303,0,5,7.60,39.9
"2011","E00047949","E00047949","Total",320,157,163,320,0,4,8.34,38.4
"2011","E00047950","E00047950","Total",123,56,67,123,0,0,3.43,35.9
"2011","E00175702","E00175702","Total",336,120,216,336,0,0,0.72,466.7
"2011","E00175703","E00175703","Total",113,53,60,113,0,3,2.96,38.2
"2011","E00047947","E00047947","Total",225,108,117,225,0,1,3.37,66.8
"2011","E00047954","E00047954","Total",273,126,147,259,14,2,5.22,52.3
"2011","E00047956","E00047956","Total",281,146,135,281,0,4,4.84,58.1
"2011","E00047957","E00047957","Total",226,121,105,226,0,4,3.52,64.2
"2011","E00047960","E00047960","Total",286,146,140,286,0,1,4.86,58.8
"2011","E00047967","E00047967","Total",361,170,191,361,0,2,5.59,64.6
"2011","E00047955","E00047955","Total",318,157,161,318,0,7,7.01,45.4
"2011","E00047958","E00047958","Total",332,164,168,332,0,6,6.54,50.8
"2011","E00047959","E00047959","Total",250,122,128,250,0,1,5.57,44.9
"2011","E00047963","E00047963","Total",224,113,111,224,0,0,3.67,61.0
"2011","E00047965","E00047965","Total",227,107,120,214,13,2,3.65,62.2
"2011","E00047968","E00047968","Total",329,156,173,329,0,3,6.95,47.3
"2011","E00046843","E00046843","Total",302,146,156,302,0,1,13.41,22.5
"2011","E00046847","E00046847","Total",298,148,150,298,0,1,3.15,94.6
"2011","E00046849","E00046849","Total",289,144,145,289,0,2,3.50,82.6
"2011","E00046851","E00046851","Total",316,144,172,316,0,4,3.33,94.9
"2011","E00046854","E00046854","Total",315,151,164,315,0,0,3.78,83.3
"2011","E00046832","E00046832","Total",338,167,171,338,0,0,5.85,57.8
"2011","E00046833","E00046833","Total",286,130,156,286,0,2,3.36,85.1
"2011","E00046837","E00046837","Total",307,155,152,307,0,4,4.04,76.0
"2011","E00046840","E00046840","Total",331,164,167,331,0,1,3.79,87.3
"2011","E00046890","E00046890","Total",289,132,157,289,0,6,8.89,32.5
"2011","E00046831","E00046831","Total",354,160,194,354,0,5,5.34,66.3
"2011","E00046839","E00046839","Total",105,40,65,105,0,1,3.54,29.7
"2011","E00046882","E00046882","Total",329,159,170,329,0,3,18.68,17.6
"2011","E00046886","E00046886","Total",378,187,191,378,0,2,4.76,79.4
"2011","E00046900","E00046900","Total",270,132,138,270,0,0,3.31,81.6
"2011","E00046842","E00046842","Total",362,171,191,362,0,6,7.16,50.6
"2011","E00046844","E00046844","Total",381,181,200,381,0,1,3.97,96.0
"2011","E00046884","E00046884","Total",342,164,178,342,0,0,4.08,83.8
"2011","E00046891","E00046891","Total",350,173,177,350,0,0,4.47,78.3
"2011","E00046901","E00046901","Total",332,156,176,332,0,4,6.79,48.9
"2011","E00047600","E00047600","Total",316,153,163,316,0,0,4.62,68.4
"2011","E00047654","E00047654","Total",231,118,113,231,0,4,3.80,60.8
"2011","E00047655","E00047655","Total",304,149,155,304,0,2,3.64,83.5
"2011","E00047658","E00047658","Total",294,132,162,294,0,2,4.12,71.4
"2011","E00047660","E00047660","Total",361,159,202,361,0,2,5.56,64.9
"2011","E00047656","E00047656","Total",307,149,158,307,0,1,4.79,64.1
"2011","E00047659","E00047659","Total",285,142,143,285,0,1,3.31,86.1
"2011","E00047661","E00047661","Total",369,182,187,369,0,0,6.01,61.4
"2011","E00047663","E00047663","Total",294,148,146,294,0,1,4.75,61.9
"2011","E00047665","E00047665","Total",297,149,148,297,0,1,3.47,85.6
"2011","E00047610","E00047610","Total",303,154,149,303,0,1,5.12,59.2
"2011","E00047662","E00047662","Total",259,114,145,259,0,3,4.22,61.4
"2011","E00047667","E00047667","Total",233,115,118,233,0,1,3.34,69.8
"2011","E00047668","E00047668","Total",334,163,171,334,0,1,4.02,83.1
"2011","E00047671","E00047671","Total",277,143,134,277,0,4,10.54,26.3
"2011","E00047601","E00047601","Total",308,147,161,308,0,1,5.80,53.1
"2011","E00047657","E00047657","Total",204,94,110,204,0,1,3.27,62.4
"2011","E00047664","E00047664","Total",277,142,135,277,0,1,5.16,53.7
"2011","E00047666","E00047666","Total",276,138,138,276,0,2,4.45,62.0
"2011","E00047670","E00047670","Total",276,142,134,276,0,2,6.50,42.5
"2011","E00047675","E00047675","Total",307,148,159,307,0,5,8.66,35.5
"2011","E00047602","E00047602","Total",353,179,174,335,18,1,5.34,66.1
"2011","E00047608","E00047608","Total",328,155,173,328,0,1,4.24,77.4
"2011","E00047669","E00047669","Total",316,158,158,316,0,4,3.40,92.9
"2011","E00047672","E00047672","Total",300,142,158,297,3,2,6.92,43.4
"2011","E00047673","E00047673","Total",420,204,216,414,6,4,5.69,73.8
"2011","E00047831","E00047831","Total",231,115,116,231,0,2,14.29,16.2
"2011","E00047838","E00047838","Total",251,126,125,251,0,7,10.34,24.3
"2011","E00047841","E00047841","Total",262,133,129,262,0,5,7.97,32.9
"2011","E00047853","E00047853","Total",339,174,165,339,0,7,44.41,7.6
"2011","E00047855","E00047855","Total",301,148,153,301,0,3,25.41,11.8
"2011","E00047781","E00047781","Total",337,173,164,337,0,2,9.84,34.2
"2011","E00047847","E00047847","Total",345,174,171,345,0,3,56.61,6.1
"2011","E00047851","E00047851","Total",292,134,158,292,0,1,8.47,34.5
"2011","E00047854","E00047854","Total",253,127,126,253,0,0,434.25,0.6
"2011","E00047857","E00047857","Total",218,97,121,218,0,2,11.61,18.8
"2011","E00047844","E00047844","Total",269,122,147,269,0,4,6.07,44.3
"2011","E00047845","E00047845","Total",308,158,150,308,0,4,5.66,54.4
"2011","E00047848","E00047848","Total",299,152,147,299,0,1,13.01,23.0
"2011","E00047852","E00047852","Total",330,169,161,330,0,11,8.16,40.4
"2011","E00047856","E00047856","Total",266,120,146,266,0,1,20.78,12.8
"2011","E00047843","E00047843","Total",278,135,143,278,0,2,5.10,54.5
"2011","E00047846","E00047846","Total",316,147,169,316,0,7,6.48,48.8
"2011","E00047849","E00047849","Total",336,164,172,336,0,8,26.91,12.5
"2011","E00047850","E00047850","Total",290,125,165,290,0,2,28.35,10.2
"2011","E00046265","E00046265","Total",268,118,150,268,0,1,23.03,11.6
"2011","E00046285","E00046285","Total",296,133,163,296,0,1,4.38,67.6
"2011","E00046287","E00046287","Total",342,167,175,342,0,3,15.11,22.6
"2011","E00046289","E00046289","Total",334,148,186,334,0,0,7.18,46.5
"2011","E00046300","E00046300","Total",197,103,94,197,0,1,6.43,30.6
"2011","E00046288","E00046288","Total",337,162,175,337,0,5,6.14,54.9
"2011","E00046290","E00046290","Total",324,145,179,324,0,1,2.39,135.6
"2011","E00046291","E00046291","Total",341,125,216,341,0,2,0.97,351.5
"2011","E00046292","E00046292","Total",256,131,125,256,0,1,3.43,74.6
"2011","E00046295","E00046295","Total",349,152,197,349,0,0,3.18,109.7
"2011","E00046266","E00046266","Total",324,153,171,324,0,2,4.70,68.9
"2011","E00046293","E00046293","Total",371,163,208,371,0,0,5.28,70.3
"2011","E00046296","E00046296","Total",367,176,191,367,0,1,4.21,87.2
"2011","E00046298","E00046298","Total",330,169,161,330,0,3,8.27,39.9
"2011","E00046299","E00046299","Total",365,164,201,365,0,1,4.27,85.5
"2011","E00046780","E00046780","Total",356,176,180,356,0,0,5.89,60.4
"2011","E00046782","E00046782","Total",245,124,121,245,0,1,78.20,3.1
"2011","E00046783","E00046783","Total",308,157,151,308,0,2,3.72,82.8
"2011","E00046784","E00046784","Total",361,158,203,280,81,0,8.51,42.4
"2011","E00046786","E00046786","Total",301,135,166,301,0,3,5.05,59.6
"2011","E00045716","E00045716","Total",279,120,159,279,0,0,2.95,94.6
"2011","E00045718","E00045718","Total",307,151,156,307,0,2,4.56,67.3
"2011","E00045719","E00045719","Total",333,162,171,333,0,2,2.39,139.3
"2011","E00045727","E00045727","Total",245,100,145,245,0,0,3.95,62.0
"2011","E00045730","E00045730","Total",306,142,164,306,0,0,13.70,22.3
"2011","E00045722","E00045722","Total",188,89,99,188,0,5,2.91,64.6
"2011","E00045728","E00045728","Total",293,142,151,293,0,0,3.55,82.5
"2011","E00045732","E00045732","Total",262,119,143,262,0,4,3.24,80.9
"2011","E00045737","E00045737","Total",266,131,135,263,3,2,3.14,84.7
"2011","E00045739","E00045739","Total",269,128,141,269,0,0,3.33,80.8
"2011","E00045741","E00045741","Total",244,138,106,244,0,0,3.28,74.4
"2011","E00045673","E00045673","Total",221,107,114,221,0,1,6.88,32.1
"2011","E00045681","E00045681","Total",336,176,160,336,0,4,10.37,32.4
"2011","E00045682","E00045682","Total",208,107,101,208,0,2,3.12,66.7
"2011","E00045687","E00045687","Total",276,155,121,276,0,1,12.66,21.8
"2011","E00045731","E00045731","Total",285,135,150,285,0,3,3.81,74.8
"2011","E00045745","E00045745","Total",278,142,136,278,0,0,4.14,67.1
"2011","E00045677","E00045677","Total",329,159,170,288,41,7,5.61,58.6
"2011","E00045678","E00045678","Total",273,148,125,273,0,1,3.06,89.2
"2011","E00045686","E00045686","Total",205,102,103,205,0,1,4.11,49.9
"2011","E00045688","E00045688","Total",287,151,136,287,0,3,3.54,81.1
"2011","E00045726","E00045726","Total",160,77,83,160,0,0,1.32,121.2
"2011","E00045734","E00045734","Total",334,154,180,334,0,0,11.08,30.1
"2011","E00045735","E00045735","Total",293,124,169,293,0,0,1.51,194.0
"2011","E00175739","E00175739","Total",228,120,108,228,0,4,8.33,27.4
"2011","E00175750","E00175750","Total",177,77,100,177,0,0,6.81,26.0
"2011","E00046845","E00046845","Total",260,135,125,260,0,2,5.85,44.4
"2011","E00046850","E00046850","Total",284,134,150,284,0,0,7.86,36.1
"2011","E00046852","E00046852","Total",277,132,145,277,0,1,6.82,40.6
"2011","E00046858","E00046858","Total",324,164,160,324,0,2,3.81,85.0
"2011","E00046861","E00046861","Total",323,148,175,323,0,2,6.09,53.0
"2011","E00046838","E00046838","Total",341,162,179,341,0,3,6.07,56.2
"2011","E00046848","E00046848","Total",198,82,116,198,0,4,2.75,72.0
"2011","E00046853","E00046853","Total",377,194,183,376,1,5,18.51,20.4
"2011","E00046857","E00046857","Total",335,168,167,335,0,2,4.57,73.3
"2011","E00046903","E00046903","Total",381,184,197,381,0,6,10.65,35.8
"2011","E00046834","E00046834","Total",330,163,167,330,0,3,5.25,62.9
"2011","E00046859","E00046859","Total",336,170,166,336,0,3,4.18,80.4
"2011","E00046862","E00046862","Total",287,136,151,287,0,2,4.75,60.4
"2011","E00046863","E00046863","Total",298,139,159,298,0,0,22.36,13.3
"2011","E00046864","E00046864","Total",329,159,170,329,0,2,15.03,21.9
"2011","E00046856","E00046856","Total",370,164,206,366,4,0,4.92,75.2
"2011","E00046860","E00046860","Total",333,175,158,333,0,2,3.99,83.5
"2011","E00046865","E00046865","Total",380,183,197,380,0,3,9.90,38.4
"2011","E00046866","E00046866","Total",343,177,166,343,0,3,5.43,63.2
"2011","E00046868","E00046868","Total",281,124,157,281,0,2,16.61,16.9
"2011","E00046867","E00046867","Total",265,125,140,264,1,6,3.56,74.4
"2011","E00046869","E00046869","Total",370,173,197,370,0,4,8.47,43.7
"2011","E00046871","E00046871","Total",316,157,159,316,0,0,4.44,71.2
"2011","E00046873","E00046873","Total",408,213,195,408,0,2,7.05,57.9
"2011","E00046874","E00046874","Total",427,208,219,427,0,3,48.47,8.8
"2011","E00045664","E00045664","Total",315,159,156,265,50,1,5.20,60.6
"2011","E00045665","E00045665","Total",283,146,137,283,0,3,3.71,76.3
"2011","E00045729","E00045729","Total",290,139,151,290,0,2,7.16,40.5
"2011","E00045742","E00045742","Total",287,145,142,287,0,4,6.71,42.8
"2011","E00045744","E00045744","Total",161,81,80,161,0,0,3.26,49.4
"2011","E00045672","E00045672","Total",267,139,128,267,0,4,5.50,48.5
"2011","E00045675","E00045675","Total",299,144,155,294,5,3,6.13,48.8
"2011","E00045676","E00045676","Total",344,170,174,344,0,7,6.29,54.7
"2011","E00045680","E00045680","Total",352,168,184,352,0,0,4.10,85.9
"2011","E00045684","E00045684","Total",210,96,114,210,0,0,2.64,79.5
"2011","E00046132","E00046132","Total",324,158,166,324,0,2,3.82,84.8
"2011","E00046148","E00046148","Total",470,213,257,470,0,2,8.63,54.5
"2011","E00046150","E00046150","Total",318,155,163,318,0,1,4.35,73.1
"2011","E00046153","E00046153","Total",301,144,157,301,0,2,20.54,14.7
"2011","E00046159","E00046159","Total",290,151,139,290,0,0,6.11,47.5
"2011","E00046187","E00046187","Total",388,195,193,380,8,4,7.44,52.2
"2011","E00046134","E00046134","Total",359,170,189,359,0,0,5.13,70.0
"2011","E00046136","E00046136","Total",329,156,173,329,0,0,13.61,24.2
"2011","E00046145","E00046145","Total",211,105,106,211,0,1,3.09,68.3
"2011","E00046184","E00046184","Total",324,145,179,300,24,6,35.42,9.1
"2011","E00175609","E00175609","Total",272,129,143,272,0,4,3.88,70.1
"2011","E00175686","E00175686","Total",287,130,157,287,0,3,2.72,105.5
"2011","E00175754","E00175754","Total",282,110,172,282,0,7,3.04,92.8
"2011","E00046144","E00046144","Total",248,127,121,248,0,1,4.42,56.1
"2011","E00046149","E00046149","Total",335,159,176,335,0,1,9.14,36.7
"2011","E00046154","E00046154","Total",272,126,146,272,0,2,19.98,13.6
"2011","E00046186","E00046186","Total",398,192,206,398,0,3,7.81,51.0
"2011","E00046188","E00046188","Total",360,174,186,360,0,2,10.31,34.9
"2011","E00046294","E00046294","Total",313,154,159,313,0,2,5.69,55.0
"2011","E00046297","E00046297","Total",320,163,157,320,0,0,9.53,33.6
"2011","E00046301","E00046301","Total",374,177,197,374,0,1,4.83,77.4
"2011","E00046302","E00046302","Total",405,201,204,405,0,2,6.77,59.8
"2011","E00047604","E00047604","Total",369,179,190,369,0,4,5.11,72.2
"2011","E00047606","E00047606","Total",369,182,187,369,0,7,4.59,80.4
"2011","E00047607","E00047607","Total",366,188,178,366,0,5,8.07,45.4
"2011","E00047674","E00047674","Total",316,157,159,316,0,5,4.31,73.3
"2011","E00047677","E00047677","Total",291,131,160,291,0,2,3.72,78.2
"2011","E00047605","E00047605","Total",368,182,186,368,0,0,6.29,58.5
"2011","E00047611","E00047611","Total",386,179,207,386,0,1,5.33,72.4
"2011","E00047612","E00047612","Total",410,217,193,410,0,2,3.99,102.8
"2011","E00047623","E00047623","Total",133,57,76,133,0,1,4.74,28.1
"2011","E00047676","E00047676","Total",344,171,173,344,0,1,3.95,87.1
"2011","E00047603","E00047603","Total",340,160,180,340,0,1,4.14,82.1
"2011","E00047609","E00047609","Total",292,144,148,281,11,3,9.36,31.2
"2011","E00047614","E00047614","Total",270,136,134,270,0,0,7.61,35.5
"2011","E00047616","E00047616","Total",247,114,133,243,4,0,8.32,29.7
"2011","E00047617","E00047617","Total",344,176,168,327,17,1,6.12,56.2
"2011","E00047620","E00047620","Total",287,144,143,287,0,1,6.89,41.7
"2011","E00045674","E00045674","Total",303,138,165,303,0,4,8.74,34.7
"2011","E00045679","E00045679","Total",273,123,150,273,0,1,9.30,29.4
"2011","E00045683","E00045683","Total",315,154,161,315,0,0,8.98,35.1
"2011","E00045685","E00045685","Total",291,132,159,291,0,4,4.85,60.0
"2011","E00045689","E00045689","Total",302,155,147,302,0,1,8.73,34.6
"2011","E00045666","E00045666","Total",181,75,106,181,0,1,3.19,56.7
"2011","E00045690","E00045690","Total",517,267,250,517,0,3,14.98,34.5
"2011","E00045692","E00045692","Total",182,91,91,182,0,4,9.23,19.7
"2011","E00045697","E00045697","Total",253,146,107,253,0,0,7.17,35.3
"2011","E00045701","E00045701","Total",284,151,133,284,0,7,4.85,58.6
"2011","E00045702","E00045702","Total",343,166,177,343,0,1,5.42,63.3
"2011","E00045691","E00045691","Total",328,162,166,328,0,4,4.94,66.4
"2011","E00045693","E00045693","Total",274,142,132,274,0,1,7.12,38.5
"2011","E00045694","E00045694","Total",323,180,143,323,0,4,7.67,42.1
"2011","E00045695","E00045695","Total",316,148,168,316,0,2,4.80,65.8
"2011","E00045703","E00045703","Total",216,102,114,216,0,2,8.32,26.0
"2011","E00046137","E00046137","Total",297,145,152,297,0,1,3.68,80.7
"2011","E00046164","E00046164","Total",304,148,156,304,0,2,175.12,1.7
"2011","E00046170","E00046170","Total",268,128,140,268,0,4,4.42,60.6
"2011","E00046176","E00046176","Total",313,153,160,313,0,3,4.09,76.5
"2011","E00046178","E00046178","Total",309,158,151,309,0,0,3.79,81.5
"2011","E00046138","E00046138","Total",287,134,153,287,0,1,5.12,56.1
"2011","E00046171","E00046171","Total",286,138,148,286,0,0,7.72,37.0
"2011","E00046173","E00046173","Total",302,151,151,302,0,1,3.65,82.7
"2011","E00046179","E00046179","Total",321,143,178,321,0,1,4.14,77.5
"2011","E00046180","E00046180","Total",389,177,212,345,44,0,6.02,64.6
"2011","E00046141","E00046141","Total",316,157,159,316,0,0,7.18,44.0
"2011","E00046146","E00046146","Total",207,96,111,207,0,0,13.80,15.0
"2011","E00046147","E00046147","Total",220,103,117,220,0,0,7.13,30.9
"2011","E00046152","E00046152","Total",257,124,133,257,0,0,3.83,67.1
"2011","E00046155","E00046155","Total",349,150,199,349,0,1,4.30,81.2
"2011","E00046157","E00046157","Total",302,148,154,302,0,0,4.37,69.1
"2011","E00046151","E00046151","Total",353,152,201,271,82,1,45.61,7.7
