"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00131586","E00131586","Total",376,186,190,337,39,0,18.44,20.4
"2011","E00131591","E00131591","Total",323,155,168,323,0,4,8.67,37.3
"2011","E00131595","E00131595","Total",355,177,178,355,0,6,5.12,69.3
"2011","E00131584","E00131584","Total",405,209,196,385,20,6,22.04,18.4
"2011","E00131587","E00131587","Total",346,175,171,295,51,2,5.40,64.1
"2011","E00131588","E00131588","Total",289,146,143,289,0,0,49.28,5.9
"2011","E00131590","E00131590","Total",281,130,151,281,0,3,2.80,100.4
"2011","E00131596","E00131596","Total",334,176,158,334,0,0,11.92,28.0
"2011","E00131585","E00131585","Total",335,160,175,335,0,1,3.48,96.3
"2011","E00131589","E00131589","Total",420,223,197,420,0,3,11.11,37.8
"2011","E00131592","E00131592","Total",385,194,191,385,0,0,5.77,66.7
"2011","E00131593","E00131593","Total",302,141,161,302,0,2,4.50,67.1
"2011","E00131594","E00131594","Total",292,136,156,292,0,1,5.19,56.3
"2011","E00131720","E00131720","Total",331,158,173,331,0,1,3.18,104.1
"2011","E00131722","E00131722","Total",421,194,227,408,13,2,5.36,78.5
"2011","E00131724","E00131724","Total",259,131,128,259,0,4,4.39,59.0
"2011","E00131725","E00131725","Total",394,200,194,394,0,1,6.73,58.5
"2011","E00131732","E00131732","Total",454,217,237,454,0,3,69.88,6.5
"2011","E00131620","E00131620","Total",317,143,174,317,0,3,7.67,41.3
"2011","E00131621","E00131621","Total",296,151,145,296,0,3,5.95,49.7
"2011","E00131622","E00131622","Total",281,139,142,281,0,3,35.99,7.8
"2011","E00131623","E00131623","Total",334,166,168,334,0,5,6.88,48.5
"2011","E00131625","E00131625","Total",337,158,179,337,0,4,134.87,2.5
"2011","E00131719","E00131719","Total",255,122,133,255,0,0,5.50,46.4
"2011","E00131731","E00131731","Total",436,206,230,436,0,1,28.55,15.3
"2011","E00131733","E00131733","Total",342,167,175,342,0,0,28.53,12.0
"2011","E00131734","E00131734","Total",296,151,145,296,0,12,5.55,53.3
"2011","E00131735","E00131735","Total",293,156,137,293,0,4,6.99,41.9
"2011","E00131721","E00131721","Total",325,167,158,325,0,0,6.95,46.8
"2011","E00131723","E00131723","Total",240,114,126,240,0,1,57.01,4.2
"2011","E00131726","E00131726","Total",309,148,161,309,0,1,4.19,73.7
"2011","E00131727","E00131727","Total",315,153,162,315,0,1,4.98,63.3
"2011","E00131728","E00131728","Total",312,165,147,312,0,4,127.27,2.5
"2011","E00131729","E00131729","Total",239,118,121,239,0,1,4.28,55.8
"2011","E00131730","E00131730","Total",376,188,188,376,0,8,6.37,59.0
"2011","E00131548","E00131548","Total",570,297,273,570,0,1,12.07,47.2
"2011","E00131550","E00131550","Total",312,156,156,312,0,2,4.79,65.1
"2011","E00170695","E00170695","Total",202,107,95,202,0,4,449.79,0.4
"2011","E00170699","E00170699","Total",281,143,138,281,0,0,48.08,5.8
"2011","E00170700","E00170700","Total",256,124,132,256,0,4,12.60,20.3
"2011","E00131546","E00131546","Total",489,239,250,489,0,9,20.50,23.9
"2011","E00131547","E00131547","Total",387,193,194,387,0,4,7.70,50.3
"2011","E00131549","E00131549","Total",560,289,271,560,0,6,13.27,42.2
"2011","E00131551","E00131551","Total",316,149,167,316,0,1,31.91,9.9
"2011","E00131498","E00131498","Total",311,167,144,311,0,11,78.49,4.0
"2011","E00131499","E00131499","Total",186,91,95,186,0,0,92.17,2.0
"2011","E00131500","E00131500","Total",241,121,120,239,2,6,24.67,9.8
"2011","E00131501","E00131501","Total",224,109,115,224,0,7,85.08,2.6
"2011","E00131502","E00131502","Total",122,64,58,121,1,1,869.70,0.1
"2011","E00131503","E00131503","Total",200,128,72,156,44,3,950.88,0.2
"2011","E00131504","E00131504","Total",312,169,143,311,1,13,540.07,0.6
"2011","E00131505","E00131505","Total",355,183,172,355,0,8,714.31,0.5
"2011","E00131506","E00131506","Total",301,151,150,301,0,13,155.14,1.9
"2011","E00131672","E00131672","Total",310,157,153,310,0,4,8.23,37.7
"2011","E00131673","E00131673","Total",235,111,124,235,0,0,6.75,34.8
"2011","E00131680","E00131680","Total",215,113,102,215,0,1,4.59,46.8
"2011","E00131681","E00131681","Total",286,149,137,286,0,4,62.30,4.6
"2011","E00170693","E00170693","Total",242,119,123,242,0,2,5.81,41.7
"2011","E00170694","E00170694","Total",259,135,124,259,0,2,181.17,1.4
"2011","E00170709","E00170709","Total",252,124,128,252,0,6,15.57,16.2
"2011","E00131674","E00131674","Total",361,196,165,361,0,2,6.60,54.7
"2011","E00131676","E00131676","Total",304,158,146,304,0,2,164.75,1.8
"2011","E00131682","E00131682","Total",294,153,141,294,0,3,23.82,12.3
"2011","E00131683","E00131683","Total",330,163,167,330,0,5,107.38,3.1
"2011","E00131684","E00131684","Total",447,225,222,447,0,5,40.91,10.9
"2011","E00131671","E00131671","Total",348,166,182,348,0,3,5.04,69.0
"2011","E00131675","E00131675","Total",243,130,113,243,0,0,5.80,41.9
"2011","E00131677","E00131677","Total",284,141,143,284,0,2,5.67,50.1
"2011","E00131678","E00131678","Total",260,146,114,260,0,0,18.14,14.3
"2011","E00131679","E00131679","Total",262,123,139,262,0,1,36.93,7.1
"2011","E00131685","E00131685","Total",277,132,145,277,0,3,7.67,36.1
"2011","E00131624","E00131624","Total",235,109,126,235,0,0,70.04,3.4
"2011","E00131626","E00131626","Total",366,190,176,366,0,6,71.83,5.1
"2011","E00131629","E00131629","Total",361,185,176,361,0,5,36.23,10.0
"2011","E00131633","E00131633","Total",277,130,147,277,0,5,38.60,7.2
"2011","E00131628","E00131628","Total",349,167,182,338,11,4,20.28,17.2
"2011","E00131630","E00131630","Total",463,225,238,463,0,3,15.45,30.0
"2011","E00131631","E00131631","Total",322,155,167,322,0,1,21.25,15.2
"2011","E00131632","E00131632","Total",227,116,111,227,0,1,344.79,0.7
"2011","E00170703","E00170703","Total",267,134,133,267,0,0,12.92,20.7
"2011","E00170710","E00170710","Total",360,180,180,360,0,4,8.02,44.9
"2011","E00131642","E00131642","Total",284,143,141,284,0,6,6.81,41.7
"2011","E00131645","E00131645","Total",458,221,237,458,0,5,6.89,66.5
"2011","E00131646","E00131646","Total",311,157,154,311,0,7,392.97,0.8
"2011","E00131647","E00131647","Total",240,127,113,240,0,0,136.66,1.8
"2011","E00131649","E00131649","Total",307,148,159,307,0,0,33.24,9.2
"2011","E00131651","E00131651","Total",357,190,167,357,0,4,7.62,46.9
"2011","E00131634","E00131634","Total",314,152,162,314,0,2,191.20,1.6
"2011","E00131635","E00131635","Total",289,148,141,289,0,1,9.67,29.9
"2011","E00131636","E00131636","Total",317,170,147,317,0,1,283.55,1.1
"2011","E00131637","E00131637","Total",316,159,157,316,0,3,36.63,8.6
"2011","E00131643","E00131643","Total",276,135,141,276,0,0,7.29,37.9
"2011","E00131638","E00131638","Total",373,183,190,373,0,1,47.41,7.9
"2011","E00131639","E00131639","Total",300,147,153,300,0,5,11.55,26.0
"2011","E00131640","E00131640","Total",316,163,153,316,0,11,5.77,54.8
"2011","E00131650","E00131650","Total",492,249,243,492,0,10,19.91,24.7
"2011","E00131654","E00131654","Total",301,153,148,301,0,6,5.47,55.0
"2011","E00131641","E00131641","Total",376,184,192,359,17,3,10.38,36.2
"2011","E00131644","E00131644","Total",382,202,180,382,0,5,246.00,1.6
"2011","E00131648","E00131648","Total",272,135,137,272,0,0,4.62,58.9
"2011","E00131652","E00131652","Total",297,141,156,297,0,2,5.78,51.4
"2011","E00131653","E00131653","Total",320,144,176,285,35,0,7.61,42.0
"2011","E00131655","E00131655","Total",223,112,111,223,0,1,5.32,41.9
"2011","E00131786","E00131786","Total",369,169,200,369,0,6,5.75,64.2
"2011","E00131787","E00131787","Total",372,183,189,372,0,5,39.88,9.3
"2011","E00131790","E00131790","Total",321,158,163,321,0,2,57.57,5.6
"2011","E00131793","E00131793","Total",352,164,188,352,0,7,7.71,45.7
"2011","E00131788","E00131788","Total",390,186,204,390,0,7,5.12,76.2
"2011","E00131789","E00131789","Total",286,139,147,264,22,13,6.15,46.5
"2011","E00131792","E00131792","Total",284,138,146,284,0,8,6.83,41.6
"2011","E00131794","E00131794","Total",288,125,163,288,0,3,9.02,31.9
"2011","E00131785","E00131785","Total",428,199,229,365,63,12,9.17,46.7
"2011","E00131791","E00131791","Total",284,138,146,284,0,10,21.68,13.1
"2011","E00131795","E00131795","Total",322,147,175,322,0,7,24.68,13.0
"2011","E00131796","E00131796","Total",257,124,133,257,0,4,7.77,33.1
"2011","E00131812","E00131812","Total",320,158,162,313,7,10,6.33,50.6
"2011","E00131814","E00131814","Total",210,101,109,210,0,0,6.72,31.2
"2011","E00131817","E00131817","Total",305,150,155,305,0,1,7.17,42.5
"2011","E00131818","E00131818","Total",204,87,117,204,0,1,3.37,60.5
"2011","E00131819","E00131819","Total",320,156,164,320,0,6,23.42,13.7
"2011","E00131813","E00131813","Total",268,126,142,257,11,4,10.12,26.5
"2011","E00131821","E00131821","Total",320,155,165,320,0,8,23.25,13.8
"2011","E00131822","E00131822","Total",281,143,138,281,0,2,71.06,4.0
"2011","E00131823","E00131823","Total",233,105,128,226,7,2,7.23,32.2
"2011","E00131824","E00131824","Total",249,115,134,249,0,1,7.13,34.9
"2011","E00131810","E00131810","Total",299,151,148,299,0,7,6.51,45.9
"2011","E00131811","E00131811","Total",276,120,156,276,0,5,5.08,54.3
"2011","E00131815","E00131815","Total",218,97,121,218,0,0,4.95,44.0
"2011","E00131816","E00131816","Total",402,193,209,397,5,5,8.78,45.8
"2011","E00131820","E00131820","Total",320,159,161,320,0,5,8.35,38.3
"2011","E00131889","E00131889","Total",198,91,107,198,0,0,5.67,34.9
"2011","E00131890","E00131890","Total",242,119,123,242,0,1,6.50,37.2
"2011","E00131891","E00131891","Total",324,127,197,220,104,2,13.43,24.1
"2011","E00131892","E00131892","Total",297,131,166,297,0,2,13.24,22.4
"2011","E00131893","E00131893","Total",298,129,169,298,0,0,5.41,55.1
"2011","E00131895","E00131895","Total",210,87,123,210,0,1,4.14,50.7
"2011","E00131897","E00131897","Total",325,165,160,325,0,5,5.18,62.7
"2011","E00131898","E00131898","Total",298,149,149,298,0,2,26.72,11.2
"2011","E00131916","E00131916","Total",331,172,159,331,0,0,14.52,22.8
"2011","E00131917","E00131917","Total",292,147,145,292,0,3,4.09,71.4
"2011","E00131918","E00131918","Total",290,135,155,290,0,0,10.28,28.2
"2011","E00131911","E00131911","Total",281,127,154,251,30,2,3.94,71.3
"2011","E00131912","E00131912","Total",284,132,152,284,0,0,5.69,49.9
"2011","E00131913","E00131913","Total",238,104,134,238,0,4,4.27,55.7
"2011","E00131914","E00131914","Total",296,139,157,296,0,1,4.52,65.5
"2011","E00131915","E00131915","Total",378,180,198,378,0,0,5.03,75.1
"2011","E00131922","E00131922","Total",260,133,127,260,0,4,4.42,58.8
"2011","E00131924","E00131924","Total",307,145,162,307,0,1,2.54,120.9
"2011","E00131926","E00131926","Total",235,116,119,235,0,2,7.55,31.1
"2011","E00131927","E00131927","Total",307,152,155,307,0,6,5.30,57.9
"2011","E00131929","E00131929","Total",317,159,158,317,0,4,8.73,36.3
"2011","E00131940","E00131940","Total",370,191,179,370,0,6,5.76,64.2
"2011","E00131941","E00131941","Total",276,136,140,276,0,2,4.71,58.6
"2011","E00131942","E00131942","Total",371,137,234,275,96,0,5.60,66.2
"2011","E00131947","E00131947","Total",397,191,206,397,0,1,6.42,61.8
"2011","E00131949","E00131949","Total",352,168,184,352,0,1,4.83,72.9
"2011","E00131866","E00131866","Total",273,128,145,273,0,2,7.70,35.5
"2011","E00131867","E00131867","Total",267,135,132,267,0,5,24.73,10.8
"2011","E00131869","E00131869","Total",279,125,154,279,0,1,5.84,47.8
"2011","E00131870","E00131870","Total",269,132,137,269,0,1,7.55,35.6
"2011","E00131875","E00131875","Total",224,111,113,224,0,1,3.70,60.5
"2011","E00131850","E00131850","Total",286,136,150,286,0,6,4.86,58.8
"2011","E00131868","E00131868","Total",342,163,179,342,0,1,12.13,28.2
"2011","E00131872","E00131872","Total",274,142,132,274,0,1,4.32,63.4
"2011","E00131873","E00131873","Total",229,118,111,229,0,2,5.07,45.2
"2011","E00131874","E00131874","Total",348,153,195,278,70,0,5.62,61.9
"2011","E00131853","E00131853","Total",294,144,150,294,0,2,2.59,113.5
"2011","E00131854","E00131854","Total",275,139,136,275,0,2,3.07,89.6
"2011","E00131855","E00131855","Total",373,173,200,373,0,1,14.09,26.5
"2011","E00131856","E00131856","Total",199,92,107,199,0,3,3.48,57.2
"2011","E00131871","E00131871","Total",347,183,164,300,47,3,25.53,13.6
"2011","E00131851","E00131851","Total",256,111,145,256,0,1,6.21,41.2
"2011","E00131857","E00131857","Total",329,157,172,329,0,0,17.76,18.5
"2011","E00131860","E00131860","Total",260,134,126,260,0,2,6.82,38.1
"2011","E00131861","E00131861","Total",226,119,107,226,0,1,5.07,44.6
"2011","E00131864","E00131864","Total",496,227,269,496,0,2,68.85,7.2
"2011","E00131852","E00131852","Total",265,130,135,265,0,1,13.88,19.1
"2011","E00131858","E00131858","Total",210,108,102,210,0,0,4.59,45.8
"2011","E00131859","E00131859","Total",276,129,147,276,0,1,9.63,28.7
"2011","E00131862","E00131862","Total",362,167,195,362,0,2,3.12,116.0
"2011","E00131863","E00131863","Total",253,128,125,253,0,0,4.40,57.5
"2011","E00131865","E00131865","Total",278,128,150,278,0,1,45.46,6.1
"2011","E00131876","E00131876","Total",274,126,148,274,0,4,26.12,10.5
"2011","E00131879","E00131879","Total",259,128,131,259,0,0,5.57,46.5
"2011","E00131885","E00131885","Total",215,103,112,215,0,2,3.95,54.4
"2011","E00131887","E00131887","Total",312,142,170,312,0,5,5.41,57.7
"2011","E00131896","E00131896","Total",292,141,151,292,0,4,4.66,62.7
"2011","E00131882","E00131882","Total",334,164,170,334,0,4,8.21,40.7
"2011","E00131883","E00131883","Total",310,142,168,310,0,4,69.25,4.5
"2011","E00131884","E00131884","Total",259,133,126,259,0,4,47.91,5.4
"2011","E00131886","E00131886","Total",299,158,141,299,0,5,11.83,25.3
"2011","E00131888","E00131888","Total",273,131,142,273,0,3,4.84,56.4
"2011","E00131877","E00131877","Total",375,182,193,375,0,8,5.04,74.4
"2011","E00131878","E00131878","Total",282,130,152,282,0,8,3.73,75.6
"2011","E00131880","E00131880","Total",271,130,141,271,0,0,3.90,69.5
"2011","E00131881","E00131881","Total",262,125,137,262,0,2,7.77,33.7
"2011","E00131894","E00131894","Total",313,155,158,313,0,5,7.37,42.5
"2011","E00131919","E00131919","Total",297,142,155,297,0,1,5.03,59.0
"2011","E00131921","E00131921","Total",335,169,166,335,0,10,6.21,53.9
"2011","E00131935","E00131935","Total",186,86,100,186,0,5,3.72,50.0
"2011","E00131937","E00131937","Total",320,156,164,320,0,7,10.21,31.3
"2011","E00131938","E00131938","Total",317,165,152,317,0,3,27.55,11.5
"2011","E00131939","E00131939","Total",317,153,164,311,6,2,344.20,0.9
"2011","E00131920","E00131920","Total",253,128,125,253,0,1,3.86,65.5
"2011","E00131923","E00131923","Total",310,152,158,310,0,5,4.96,62.5
"2011","E00131925","E00131925","Total",242,118,124,242,0,4,4.67,51.8
"2011","E00131928","E00131928","Total",246,124,122,246,0,8,18.76,13.1
"2011","E00131932","E00131932","Total",270,138,132,270,0,4,18.11,14.9
"2011","E00131930","E00131930","Total",272,136,136,272,0,6,7.16,38.0
"2011","E00131931","E00131931","Total",265,130,135,265,0,2,4.16,63.7
"2011","E00131933","E00131933","Total",261,135,126,261,0,3,7.31,35.7
"2011","E00131934","E00131934","Total",279,140,139,279,0,0,4.75,58.7
"2011","E00131936","E00131936","Total",302,147,155,302,0,4,6.06,49.8
"2011","E00131900","E00131900","Total",369,179,190,369,0,6,13.40,27.5
"2011","E00131901","E00131901","Total",282,135,147,282,0,1,4.68,60.3
"2011","E00131903","E00131903","Total",278,152,126,278,0,2,3.97,70.0
"2011","E00131904","E00131904","Total",272,133,139,272,0,3,6.47,42.0
"2011","E00131906","E00131906","Total",294,139,155,294,0,3,6.02,48.8
"2011","E00131945","E00131945","Total",293,126,167,293,0,1,6.68,43.9
"2011","E00131951","E00131951","Total",308,152,156,289,19,1,12.46,24.7
"2011","E00131955","E00131955","Total",332,153,179,332,0,5,4.84,68.6
"2011","E00131957","E00131957","Total",292,143,149,292,0,4,7.39,39.5
"2011","E00131958","E00131958","Total",397,200,197,397,0,5,7.32,54.2
"2011","E00131946","E00131946","Total",372,187,185,372,0,7,7.40,50.3
"2011","E00131948","E00131948","Total",303,149,154,303,0,2,6.76,44.8
"2011","E00131950","E00131950","Total",317,155,162,317,0,6,7.80,40.6
"2011","E00131956","E00131956","Total",417,203,214,417,0,13,10.75,38.8
"2011","E00131959","E00131959","Total",322,162,160,322,0,4,6.57,49.0
"2011","E00131899","E00131899","Total",304,155,149,304,0,7,5.23,58.1
"2011","E00131905","E00131905","Total",288,131,157,288,0,4,6.55,44.0
"2011","E00131907","E00131907","Total",297,148,149,297,0,0,3.43,86.6
"2011","E00131908","E00131908","Total",288,144,144,288,0,3,6.74,42.7
"2011","E00131909","E00131909","Total",248,117,131,248,0,3,4.49,55.2
"2011","E00131910","E00131910","Total",291,143,148,291,0,7,4.77,61.0
"2011","E00165828","E00165828","Total",238,101,137,238,0,6,5.02,47.4
"2011","E00131943","E00131943","Total",295,133,162,295,0,5,5.08,58.1
"2011","E00131944","E00131944","Total",296,150,146,296,0,0,5.21,56.8
"2011","E00131953","E00131953","Total",254,131,123,254,0,2,3.98,63.8
"2011","E00131954","E00131954","Total",282,139,143,282,0,0,4.59,61.4
"2011","E00165829","E00165829","Total",326,154,172,326,0,3,6.28,51.9
"2011","E00131807","E00131807","Total",405,185,220,365,40,11,12.32,32.9
"2011","E00131808","E00131808","Total",506,253,253,506,0,27,23.25,21.8
"2011","E00131809","E00131809","Total",403,205,198,403,0,8,47.97,8.4
"2011","E00174266","E00174266","Total",471,252,219,177,294,16,15.63,30.1
"2011","E00174267","E00174267","Total",1031,501,530,291,740,26,27.90,37.0
"2011","E00131802","E00131802","Total",316,145,171,316,0,9,4.72,66.9
"2011","E00131803","E00131803","Total",246,116,130,246,0,2,6.81,36.1
"2011","E00131804","E00131804","Total",284,133,151,284,0,4,6.74,42.1
"2011","E00131805","E00131805","Total",326,152,174,295,31,7,6.39,51.0
"2011","E00174265","E00174265","Total",928,493,435,115,813,22,22.52,41.2
"2011","E00174268","E00174268","Total",220,106,114,220,0,12,15.71,14.0
"2011","E00131797","E00131797","Total",402,205,197,402,0,5,15.09,26.6
"2011","E00131799","E00131799","Total",376,187,189,376,0,13,53.90,7.0
"2011","E00131801","E00131801","Total",447,218,229,447,0,13,18.28,24.5
"2011","E00131806","E00131806","Total",246,119,127,246,0,9,16.58,14.8
"2011","E00131827","E00131827","Total",338,165,173,338,0,7,4.76,71.0
"2011","E00131831","E00131831","Total",334,148,186,334,0,3,5.32,62.8
"2011","E00131835","E00131835","Total",356,177,179,356,0,11,5.94,59.9
"2011","E00131837","E00131837","Total",372,181,191,372,0,4,6.14,60.6
"2011","E00131828","E00131828","Total",356,160,196,356,0,9,6.50,54.8
"2011","E00131829","E00131829","Total",343,168,175,343,0,4,38.89,8.8
"2011","E00131833","E00131833","Total",378,186,192,378,0,13,8.26,45.8
"2011","E00131836","E00131836","Total",322,165,157,322,0,6,4.96,64.9
"2011","E00131825","E00131825","Total",298,144,154,298,0,9,4.61,64.6
"2011","E00131826","E00131826","Total",310,156,154,310,0,8,5.24,59.2
"2011","E00131830","E00131830","Total",331,169,162,331,0,8,15.58,21.2
"2011","E00131832","E00131832","Total",321,155,166,321,0,15,5.85,54.9
"2011","E00131834","E00131834","Total",364,183,181,364,0,12,4.79,76.0
"2011","E00131838","E00131838","Total",396,192,204,396,0,15,7.04,56.2
"2011","E00131840","E00131840","Total",355,184,171,355,0,20,9.34,38.0
"2011","E00131842","E00131842","Total",434,220,214,434,0,13,71.88,6.0
"2011","E00174269","E00174269","Total",436,219,217,436,0,16,12.23,35.7
"2011","E00174270","E00174270","Total",313,151,162,313,0,12,11.69,26.8
"2011","E00131841","E00131841","Total",367,171,196,367,0,5,6.94,52.9
"2011","E00131843","E00131843","Total",310,155,155,310,0,20,5.65,54.9
