"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00029917","E00029917","Total",229,109,120,229,0,0,4.19,54.7
"2011","E00029942","E00029942","Total",257,119,138,257,0,4,6.42,40.0
"2011","E00029943","E00029943","Total",263,120,143,263,0,1,6.03,43.6
"2011","E00029947","E00029947","Total",234,104,130,234,0,2,10.43,22.4
"2011","E00029948","E00029948","Total",278,132,146,278,0,5,5.29,52.6
"2011","E00029915","E00029915","Total",287,132,155,287,0,2,6.50,44.2
"2011","E00029916","E00029916","Total",242,121,121,242,0,1,12.62,19.2
"2011","E00029944","E00029944","Total",296,147,149,296,0,4,6.17,48.0
"2011","E00029945","E00029945","Total",284,131,153,284,0,3,5.31,53.5
"2011","E00029946","E00029946","Total",244,104,140,171,73,1,5.54,44.0
"2011","E00029908","E00029908","Total",285,147,138,285,0,1,9.01,31.6
"2011","E00029909","E00029909","Total",354,176,178,354,0,1,36.42,9.7
"2011","E00029920","E00029920","Total",245,118,127,245,0,1,7.91,31.0
"2011","E00029921","E00029921","Total",241,126,115,241,0,3,203.08,1.2
"2011","E00029922","E00029922","Total",241,124,117,241,0,4,89.79,2.7
"2011","E00029263","E00029263","Total",226,102,124,226,0,1,5.08,44.5
"2011","E00029300","E00029300","Total",203,100,103,203,0,1,10.42,19.5
"2011","E00029303","E00029303","Total",267,117,150,267,0,1,5.70,46.8
"2011","E00029310","E00029310","Total",238,120,118,238,0,8,6.56,36.3
"2011","E00029312","E00029312","Total",284,135,149,284,0,4,11.87,23.9
"2011","E00029301","E00029301","Total",341,171,170,341,0,1,10.72,31.8
"2011","E00029302","E00029302","Total",272,123,149,272,0,4,6.12,44.4
"2011","E00029304","E00029304","Total",336,169,167,336,0,7,5.82,57.7
"2011","E00029308","E00029308","Total",255,109,146,255,0,0,4.87,52.4
"2011","E00029309","E00029309","Total",337,155,182,337,0,2,5.98,56.4
"2011","E00029264","E00029264","Total",385,194,191,385,0,6,9.47,40.7
"2011","E00029298","E00029298","Total",328,165,163,328,0,6,10.14,32.3
"2011","E00029305","E00029305","Total",332,153,179,298,34,10,52.21,6.4
"2011","E00029307","E00029307","Total",382,181,201,382,0,4,35.15,10.9
"2011","E00029265","E00029265","Total",343,162,181,343,0,7,7.00,49.0
"2011","E00029266","E00029266","Total",247,130,117,247,0,1,4.09,60.4
"2011","E00029267","E00029267","Total",299,152,147,299,0,5,6.31,47.4
"2011","E00029275","E00029275","Total",311,158,153,311,0,14,6.11,50.9
"2011","E00029276","E00029276","Total",335,166,169,335,0,3,7.35,45.6
"2011","E00029273","E00029273","Total",274,138,136,274,0,9,6.02,45.5
"2011","E00029274","E00029274","Total",287,144,143,287,0,4,8.54,33.6
"2011","E00029277","E00029277","Total",336,179,157,336,0,5,7.88,42.6
"2011","E00029281","E00029281","Total",342,174,168,342,0,7,10.45,32.7
"2011","E00029311","E00029311","Total",350,174,176,350,0,8,12.21,28.7
"2011","E00029547","E00029547","Total",397,201,196,397,0,6,8.82,45.0
"2011","E00029549","E00029549","Total",295,147,148,295,0,1,4.35,67.8
"2011","E00029552","E00029552","Total",226,103,123,226,0,6,3.30,68.5
"2011","E00029587","E00029587","Total",319,151,168,319,0,6,7.08,45.1
"2011","E00029590","E00029590","Total",268,132,136,268,0,2,7.70,34.8
"2011","E00029551","E00029551","Total",476,220,256,476,0,3,6.54,72.8
"2011","E00029553","E00029553","Total",246,126,120,246,0,1,9.54,25.8
"2011","E00029560","E00029560","Total",326,152,174,326,0,4,7.62,42.8
"2011","E00029562","E00029562","Total",298,155,143,291,7,6,7.07,42.1
"2011","E00029568","E00029568","Total",260,132,128,260,0,1,7.65,34.0
"2011","E00029574","E00029574","Total",231,109,122,231,0,2,20.06,11.5
"2011","E00029550","E00029550","Total",296,138,158,296,0,0,3.89,76.1
"2011","E00029554","E00029554","Total",332,161,171,332,0,3,6.47,51.3
"2011","E00029556","E00029556","Total",254,119,135,254,0,1,6.39,39.7
"2011","E00029559","E00029559","Total",260,118,142,260,0,1,2.65,98.1
"2011","E00029564","E00029564","Total",284,139,145,284,0,4,5.26,54.0
"2011","E00029570","E00029570","Total",281,136,145,281,0,2,10.55,26.6
"2011","E00029557","E00029557","Total",239,123,116,237,2,1,2.81,85.1
"2011","E00029563","E00029563","Total",283,139,144,283,0,5,5.61,50.4
"2011","E00029566","E00029566","Total",252,119,133,252,0,2,5.55,45.4
"2011","E00029567","E00029567","Total",309,152,157,304,5,3,17.39,17.8
"2011","E00029569","E00029569","Total",227,107,120,227,0,5,16.39,13.8
"2011","E00029572","E00029572","Total",222,109,113,222,0,3,4.31,51.5
"2011","E00030013","E00030013","Total",299,153,146,299,0,3,6.29,47.5
"2011","E00030017","E00030017","Total",332,161,171,332,0,9,5.75,57.7
"2011","E00030019","E00030019","Total",338,154,184,338,0,11,7.94,42.6
"2011","E00030020","E00030020","Total",383,186,197,383,0,20,19.55,19.6
"2011","E00030002","E00030002","Total",355,171,184,355,0,5,52.52,6.8
"2011","E00030012","E00030012","Total",310,146,164,310,0,3,25.97,11.9
"2011","E00030014","E00030014","Total",352,181,171,352,0,6,8.15,43.2
"2011","E00030015","E00030015","Total",295,137,158,295,0,2,4.38,67.4
"2011","E00030016","E00030016","Total",260,121,139,260,0,6,3.00,86.7
"2011","E00030003","E00030003","Total",263,131,132,263,0,5,10.60,24.8
"2011","E00030004","E00030004","Total",303,129,174,276,27,16,35.31,8.6
"2011","E00030018","E00030018","Total",278,145,133,278,0,8,12.77,21.8
"2011","E00030021","E00030021","Total",219,114,105,219,0,2,13.61,16.1
"2011","E00030022","E00030022","Total",313,160,153,313,0,16,14.70,21.3
"2011","E00030023","E00030023","Total",351,168,183,351,0,11,25.04,14.0
"2011","E00030024","E00030024","Total",345,172,173,345,0,9,15.18,22.7
"2011","E00030025","E00030025","Total",253,122,131,253,0,10,26.21,9.7
"2011","E00030026","E00030026","Total",323,159,164,323,0,12,21.50,15.0
"2011","E00030027","E00030027","Total",288,132,156,288,0,6,10.36,27.8
"2011","E00029399","E00029399","Total",302,150,152,302,0,2,7.02,43.0
"2011","E00029401","E00029401","Total",298,141,157,298,0,1,58.64,5.1
"2011","E00029420","E00029420","Total",327,161,166,327,0,2,3.98,82.2
"2011","E00029427","E00029427","Total",288,129,159,288,0,1,4.21,68.4
"2011","E00029400","E00029400","Total",307,153,154,307,0,10,9.07,33.8
"2011","E00029407","E00029407","Total",234,113,121,234,0,7,4.61,50.8
"2011","E00029409","E00029409","Total",227,115,112,227,0,9,5.16,44.0
"2011","E00029410","E00029410","Total",400,197,203,400,0,18,16.35,24.5
"2011","E00029411","E00029411","Total",273,121,152,273,0,4,13.36,20.4
"2011","E00029398","E00029398","Total",300,146,154,300,0,1,5.88,51.0
"2011","E00029418","E00029418","Total",309,146,163,306,3,16,10.15,30.4
"2011","E00029443","E00029443","Total",389,197,192,389,0,12,12.87,30.2
"2011","E00029446","E00029446","Total",331,175,156,331,0,2,10.96,30.2
"2011","E00029408","E00029408","Total",298,137,161,298,0,3,6.21,48.0
"2011","E00029412","E00029412","Total",260,125,135,260,0,2,8.20,31.7
"2011","E00029415","E00029415","Total",355,168,187,355,0,15,9.99,35.5
"2011","E00029419","E00029419","Total",270,131,139,270,0,5,4.61,58.6
"2011","E00029447","E00029447","Total",287,139,148,287,0,1,4.73,60.7
"2011","E00029268","E00029268","Total",299,158,141,299,0,1,5.14,58.2
"2011","E00029278","E00029278","Total",262,121,141,262,0,3,5.24,50.0
"2011","E00029279","E00029279","Total",395,181,214,395,0,2,33.78,11.7
"2011","E00029280","E00029280","Total",290,146,144,290,0,4,5.26,55.1
"2011","E00029282","E00029282","Total",240,95,145,240,0,0,4.96,48.4
"2011","E00029320","E00029320","Total",312,164,148,312,0,15,13.72,22.7
"2011","E00029341","E00029341","Total",361,187,174,361,0,11,7.98,45.2
"2011","E00029350","E00029350","Total",320,159,161,320,0,17,9.23,34.7
"2011","E00029353","E00029353","Total",306,154,152,306,0,18,15.57,19.7
"2011","E00029319","E00029319","Total",325,154,171,325,0,6,5.26,61.8
"2011","E00029335","E00029335","Total",296,141,155,296,0,6,5.81,50.9
"2011","E00029336","E00029336","Total",314,150,164,314,0,7,5.24,59.9
"2011","E00029337","E00029337","Total",288,144,144,288,0,6,7.53,38.2
"2011","E00029340","E00029340","Total",305,146,159,298,7,6,21.31,14.3
"2011","E00029338","E00029338","Total",307,141,166,303,4,0,5.34,57.5
"2011","E00029343","E00029343","Total",172,75,97,172,0,4,6.76,25.4
"2011","E00029344","E00029344","Total",405,206,199,405,0,17,12.37,32.7
"2011","E00029347","E00029347","Total",339,166,173,339,0,1,5.91,57.4
"2011","E00029413","E00029413","Total",341,166,175,341,0,11,6.59,51.7
"2011","E00029422","E00029422","Total",356,155,201,321,35,7,7.10,50.1
"2011","E00029423","E00029423","Total",240,108,132,240,0,1,4.51,53.2
"2011","E00029424","E00029424","Total",277,138,139,277,0,6,4.02,68.9
"2011","E00029425","E00029425","Total",359,182,177,359,0,9,6.41,56.0
"2011","E00029421","E00029421","Total",285,145,140,271,14,4,6.24,45.7
"2011","E00029429","E00029429","Total",299,143,156,299,0,7,26.34,11.4
"2011","E00029430","E00029430","Total",292,130,162,292,0,2,6.15,47.5
"2011","E00029431","E00029431","Total",357,178,179,357,0,15,7.02,50.9
"2011","E00029434","E00029434","Total",343,180,163,343,0,8,21.28,16.1
"2011","E00029539","E00029539","Total",342,163,179,342,0,9,14.56,23.5
"2011","E00029558","E00029558","Total",313,162,151,313,0,6,9.93,31.5
"2011","E00029571","E00029571","Total",312,158,154,312,0,4,6.07,51.4
"2011","E00029573","E00029573","Total",349,180,169,349,0,9,6.25,55.8
"2011","E00029565","E00029565","Total",324,162,162,324,0,3,7.94,40.8
"2011","E00029575","E00029575","Total",317,151,166,317,0,7,15.71,20.2
"2011","E00029576","E00029576","Total",293,140,153,293,0,0,5.84,50.2
"2011","E00029577","E00029577","Total",277,120,157,259,18,1,10.72,25.8
"2011","E00029579","E00029579","Total",327,164,163,327,0,6,8.98,36.4
"2011","E00029612","E00029612","Total",465,209,256,405,60,5,56.72,8.2
"2011","E00029617","E00029617","Total",363,177,186,363,0,6,13.69,26.5
"2011","E00029626","E00029626","Total",319,159,160,319,0,1,6.83,46.7
"2011","E00029629","E00029629","Total",343,169,174,343,0,1,5.91,58.0
"2011","E00029619","E00029619","Total",288,141,147,288,0,4,6.70,43.0
"2011","E00029621","E00029621","Total",319,161,158,319,0,7,5.88,54.3
"2011","E00029623","E00029623","Total",334,161,173,334,0,2,9.79,34.1
"2011","E00029624","E00029624","Total",333,162,171,333,0,4,5.61,59.4
"2011","E00029628","E00029628","Total",347,171,176,347,0,5,8.90,39.0
"2011","E00029594","E00029594","Total",351,159,192,351,0,8,6.14,57.2
"2011","E00029597","E00029597","Total",337,171,166,337,0,5,13.82,24.4
"2011","E00029599","E00029599","Total",310,157,153,310,0,7,7.10,43.7
"2011","E00029603","E00029603","Total",319,170,149,319,0,7,27.50,11.6
"2011","E00029630","E00029630","Total",254,122,132,254,0,0,5.03,50.5
"2011","E00029613","E00029613","Total",332,172,160,332,0,6,15.11,22.0
"2011","E00029614","E00029614","Total",349,174,175,349,0,2,15.66,22.3
"2011","E00029615","E00029615","Total",296,141,155,296,0,7,8.39,35.3
"2011","E00029616","E00029616","Total",230,111,119,230,0,3,4.14,55.6
"2011","E00029618","E00029618","Total",317,157,160,317,0,9,10.22,31.0
"2011","E00029417","E00029417","Total",363,182,181,363,0,12,10.46,34.7
"2011","E00029426","E00029426","Total",373,188,185,373,0,20,11.38,32.8
"2011","E00029428","E00029428","Total",315,146,169,315,0,3,9.68,32.5
"2011","E00029433","E00029433","Total",315,147,168,315,0,4,6.62,47.6
"2011","E00029402","E00029402","Total",359,182,177,359,0,16,6.94,51.7
"2011","E00029436","E00029436","Total",284,139,145,284,0,5,29.00,9.8
"2011","E00029437","E00029437","Total",320,163,157,320,0,14,52.06,6.1
"2011","E00029438","E00029438","Total",300,147,153,300,0,8,51.18,5.9
"2011","E00029403","E00029403","Total",259,123,136,259,0,5,5.44,47.6
"2011","E00029404","E00029404","Total",332,157,175,332,0,9,34.02,9.8
"2011","E00029432","E00029432","Total",302,140,162,281,21,7,5.40,55.9
"2011","E00029435","E00029435","Total",296,140,156,296,0,10,5.45,54.3
"2011","E00029439","E00029439","Total",384,175,209,307,77,6,10.54,36.4
"2011","E00029405","E00029405","Total",352,182,170,352,0,16,10.63,33.1
"2011","E00029406","E00029406","Total",264,135,129,264,0,5,6.86,38.5
"2011","E00029440","E00029440","Total",225,106,119,225,0,7,4.85,46.4
"2011","E00029441","E00029441","Total",291,142,149,291,0,11,8.57,34.0
"2011","E00029445","E00029445","Total",270,122,148,270,0,4,6.21,43.5
"2011","E00029414","E00029414","Total",333,151,182,333,0,5,16.08,20.7
"2011","E00029416","E00029416","Total",360,183,177,360,0,18,28.02,12.8
"2011","E00029442","E00029442","Total",331,162,169,331,0,7,12.96,25.5
"2011","E00029444","E00029444","Total",265,131,134,265,0,9,8.33,31.8
"2011","E00029540","E00029540","Total",301,148,153,301,0,3,15.55,19.4
"2011","E00029548","E00029548","Total",237,129,108,237,0,3,247.84,1.0
"2011","E00029578","E00029578","Total",248,120,128,248,0,6,60.99,4.1
"2011","E00029580","E00029580","Total",298,146,152,298,0,5,4.63,64.4
"2011","E00029581","E00029581","Total",269,130,139,269,0,0,5.40,49.8
"2011","E00029582","E00029582","Total",267,133,134,267,0,5,10.61,25.2
"2011","E00029931","E00029931","Total",253,120,133,253,0,2,8.71,29.0
"2011","E00029933","E00029933","Total",368,168,200,344,24,11,42.52,8.7
"2011","E00029934","E00029934","Total",300,151,149,300,0,2,9.10,33.0
"2011","E00029935","E00029935","Total",252,117,135,252,0,0,6.88,36.6
"2011","E00029936","E00029936","Total",289,134,155,289,0,7,28.10,10.3
"2011","E00029910","E00029910","Total",310,147,163,293,17,4,9.53,32.5
"2011","E00029911","E00029911","Total",253,125,128,253,0,3,8.58,29.5
"2011","E00029928","E00029928","Total",231,115,116,231,0,4,51.32,4.5
"2011","E00029930","E00029930","Total",260,138,122,260,0,2,9.34,27.8
"2011","E00029932","E00029932","Total",239,107,132,239,0,4,9.30,25.7
"2011","E00029924","E00029924","Total",347,174,173,347,0,4,25.16,13.8
"2011","E00029925","E00029925","Total",297,146,151,297,0,4,47.36,6.3
"2011","E00029926","E00029926","Total",240,119,121,240,0,5,9.08,26.4
"2011","E00029927","E00029927","Total",331,151,180,331,0,1,7.34,45.1
"2011","E00029929","E00029929","Total",226,113,113,226,0,3,58.09,3.9
"2011","E00029322","E00029322","Total",360,171,189,360,0,7,9.89,36.4
"2011","E00029333","E00029333","Total",340,173,167,340,0,3,12.00,28.3
"2011","E00029334","E00029334","Total",229,108,121,228,1,2,5.41,42.3
"2011","E00029342","E00029342","Total",295,146,149,295,0,4,6.99,42.2
"2011","E00029345","E00029345","Total",336,173,163,336,0,10,8.43,39.9
"2011","E00029313","E00029313","Total",312,150,162,312,0,11,6.16,50.6
"2011","E00029328","E00029328","Total",304,141,163,304,0,9,5.92,51.4
"2011","E00029346","E00029346","Total",240,105,135,240,0,5,11.62,20.7
"2011","E00029348","E00029348","Total",313,157,156,313,0,9,5.58,56.1
"2011","E00029354","E00029354","Total",374,191,183,374,0,12,7.69,48.6
"2011","E00029316","E00029316","Total",212,96,116,212,0,3,47.83,4.4
"2011","E00029325","E00029325","Total",327,152,175,327,0,10,20.73,15.8
"2011","E00029326","E00029326","Total",277,131,146,277,0,4,4.39,63.1
"2011","E00029352","E00029352","Total",267,130,137,267,0,4,14.78,18.1
"2011","E00029356","E00029356","Total",340,164,176,340,0,6,5.92,57.4
"2011","E00029317","E00029317","Total",338,167,171,336,2,8,25.01,13.5
"2011","E00029318","E00029318","Total",307,145,162,307,0,3,5.06,60.7
"2011","E00029327","E00029327","Total",294,139,155,294,0,3,4.47,65.8
"2011","E00029329","E00029329","Total",353,180,173,353,0,15,5.66,62.4
"2011","E00029330","E00029330","Total",333,168,165,333,0,7,17.86,18.6
"2011","E00029331","E00029331","Total",332,159,173,332,0,1,4.34,76.5
"2011","E00029332","E00029332","Total",314,157,157,314,0,14,8.47,37.1
"2011","E00029339","E00029339","Total",281,137,144,281,0,8,10.94,25.7
"2011","E00029591","E00029591","Total",310,162,148,310,0,0,11.19,27.7
"2011","E00029620","E00029620","Total",317,158,159,317,0,2,4.99,63.5
"2011","E00029622","E00029622","Total",297,148,149,297,0,7,8.79,33.8
"2011","E00029625","E00029625","Total",365,179,186,365,0,7,5.91,61.8
"2011","E00029627","E00029627","Total",370,190,180,370,0,1,8.00,46.2
"2011","E00029593","E00029593","Total",351,178,173,351,0,3,3.77,93.1
"2011","E00029595","E00029595","Total",321,158,163,321,0,2,5.10,62.9
"2011","E00029600","E00029600","Total",298,141,157,298,0,3,2.84,104.9
"2011","E00029601","E00029601","Total",302,142,160,302,0,4,5.75,52.5
"2011","E00029606","E00029606","Total",281,146,135,281,0,4,3.88,72.4
"2011","E00029592","E00029592","Total",247,117,130,247,0,2,5.07,48.7
"2011","E00029596","E00029596","Total",273,122,151,273,0,7,4.95,55.2
"2011","E00029598","E00029598","Total",331,159,172,331,0,7,6.12,54.1
"2011","E00029604","E00029604","Total",576,286,290,576,0,8,35.23,16.3
"2011","E00029607","E00029607","Total",412,215,197,346,66,10,65.66,6.3
"2011","E00029602","E00029602","Total",243,122,121,243,0,3,4.58,53.1
"2011","E00029605","E00029605","Total",256,127,129,256,0,1,4.40,58.2
"2011","E00029608","E00029608","Total",299,132,167,299,0,4,8.63,34.6
"2011","E00029609","E00029609","Total",329,172,157,329,0,5,5.55,59.3
"2011","E00029610","E00029610","Total",308,145,163,308,0,0,12.89,23.9
"2011","E00029611","E00029611","Total",324,154,170,324,0,0,29.75,10.9
"2011","E00029321","E00029321","Total",329,166,163,329,0,13,6.90,47.7
"2011","E00029323","E00029323","Total",255,116,139,255,0,3,7.23,35.3
"2011","E00029349","E00029349","Total",257,119,138,255,2,6,6.31,40.7
"2011","E00029351","E00029351","Total",287,150,137,287,0,10,10.36,27.7
"2011","E00029355","E00029355","Total",336,170,166,336,0,13,8.45,39.8
"2011","E00029314","E00029314","Total",345,172,173,345,0,15,7.31,47.2
"2011","E00029315","E00029315","Total",291,146,145,291,0,7,5.04,57.7
"2011","E00029324","E00029324","Total",258,115,143,258,0,5,5.42,47.6
"2011","E00029357","E00029357","Total",347,164,183,347,0,9,10.27,33.8
"2011","E00030005","E00030005","Total",294,144,150,294,0,6,18.21,16.1
"2011","E00030034","E00030034","Total",286,140,146,286,0,6,8.15,35.1
"2011","E00030035","E00030035","Total",300,153,147,300,0,12,14.58,20.6
"2011","E00030039","E00030039","Total",332,152,180,315,17,7,6.54,50.8
"2011","E00030040","E00030040","Total",337,167,170,337,0,8,23.77,14.2
"2011","E00030000","E00030000","Total",331,155,176,331,0,13,7.18,46.1
"2011","E00030028","E00030028","Total",266,124,142,266,0,7,8.64,30.8
"2011","E00030029","E00030029","Total",308,146,162,308,0,10,8.14,37.8
"2011","E00030030","E00030030","Total",226,101,125,226,0,1,8.62,26.2
"2011","E00030032","E00030032","Total",314,155,159,314,0,6,4.44,70.7
"2011","E00030001","E00030001","Total",353,167,186,353,0,12,9.81,36.0
"2011","E00030037","E00030037","Total",342,172,170,342,0,14,8.34,41.0
"2011","E00030042","E00030042","Total",384,185,199,349,35,3,15.11,25.4
"2011","E00030045","E00030045","Total",264,122,142,264,0,1,6.03,43.8
"2011","E00030006","E00030006","Total",372,178,194,372,0,11,27.78,13.4
"2011","E00030031","E00030031","Total",221,94,127,221,0,5,7.36,30.0
"2011","E00030036","E00030036","Total",218,100,118,218,0,1,5.69,38.3
"2011","E00030041","E00030041","Total",269,112,157,228,41,4,4.66,57.7
"2011","E00030043","E00030043","Total",338,171,167,338,0,13,11.84,28.5
"2011","E00030008","E00030008","Total",297,143,154,281,16,9,55.06,5.4
"2011","E00030009","E00030009","Total",321,161,160,321,0,9,99.16,3.2
"2011","E00030010","E00030010","Total",277,139,138,277,0,5,146.92,1.9
"2011","E00030011","E00030011","Total",370,178,192,370,0,8,274.79,1.3
"2011","E00030007","E00030007","Total",335,159,176,335,0,10,6.73,49.8
"2011","E00030033","E00030033","Total",363,177,186,363,0,12,47.60,7.6
