"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00116590","E00116590","Total",275,142,133,275,0,3,14.66,18.8
"2011","E00116572","E00116572","Total",303,157,146,303,0,4,71.52,4.2
"2011","E00116576","E00116576","Total",297,145,152,284,13,3,20.41,14.6
"2011","E00116577","E00116577","Total",343,161,182,343,0,7,15.41,22.3
"2011","E00116578","E00116578","Total",328,165,163,328,0,3,155.18,2.1
"2011","E00116573","E00116573","Total",257,123,134,255,2,1,9.75,26.4
"2011","E00116580","E00116580","Total",258,118,140,258,0,6,42.57,6.1
"2011","E00116581","E00116581","Total",294,126,168,282,12,3,16.50,17.8
"2011","E00116583","E00116583","Total",318,151,167,318,0,2,15.26,20.8
"2011","E00116584","E00116584","Total",310,152,158,310,0,7,7.88,39.3
"2011","E00116586","E00116586","Total",366,174,192,317,49,1,11.82,31.0
"2011","E00116542","E00116542","Total",268,129,139,263,5,2,7.79,34.4
"2011","E00116543","E00116543","Total",476,218,258,474,2,2,13.78,34.5
"2011","E00116557","E00116557","Total",293,145,148,293,0,3,17.37,16.9
"2011","E00116563","E00116563","Total",281,134,147,281,0,4,5.78,48.6
"2011","E00116566","E00116566","Total",228,98,130,228,0,2,5.84,39.0
"2011","E00116589","E00116589","Total",306,155,151,306,0,7,12.21,25.1
"2011","E00116595","E00116595","Total",254,93,161,187,67,3,6.35,40.0
"2011","E00116596","E00116596","Total",259,124,135,259,0,0,3.55,73.0
"2011","E00116597","E00116597","Total",206,87,119,206,0,1,2.98,69.1
"2011","E00116598","E00116598","Total",252,121,131,252,0,1,31.26,8.1
"2011","E00116599","E00116599","Total",295,155,140,295,0,1,2.27,130.0
"2011","E00116571","E00116571","Total",302,140,162,277,25,3,15.14,19.9
"2011","E00116575","E00116575","Total",283,140,143,283,0,6,10.28,27.5
"2011","E00116582","E00116582","Total",314,153,161,314,0,1,24.64,12.7
"2011","E00116587","E00116587","Total",279,129,150,269,10,3,7.25,38.5
"2011","E00116591","E00116591","Total",294,130,164,294,0,0,7.60,38.7
"2011","E00116592","E00116592","Total",289,136,153,289,0,3,9.67,29.9
"2011","E00116593","E00116593","Total",279,136,143,279,0,0,6.54,42.7
"2011","E00116594","E00116594","Total",226,98,128,226,0,0,5.80,39.0
"2011","E00116544","E00116544","Total",302,149,153,302,0,1,8.68,34.8
"2011","E00116546","E00116546","Total",318,152,166,318,0,0,5.01,63.5
"2011","E00116547","E00116547","Total",315,163,152,315,0,2,6.45,48.8
"2011","E00116567","E00116567","Total",294,148,146,294,0,1,23.47,12.5
"2011","E00116568","E00116568","Total",262,139,123,262,0,3,5.30,49.4
"2011","E00116552","E00116552","Total",351,178,173,351,0,6,12.07,29.1
"2011","E00116553","E00116553","Total",297,134,163,267,30,0,29.77,10.0
"2011","E00116554","E00116554","Total",218,109,109,218,0,0,7.26,30.0
"2011","E00116555","E00116555","Total",280,122,158,248,32,0,11.32,24.7
"2011","E00116556","E00116556","Total",303,130,173,258,45,4,15.20,19.9
"2011","E00116541","E00116541","Total",509,248,261,472,37,1,19.85,25.6
"2011","E00116558","E00116558","Total",222,106,116,222,0,4,12.14,18.3
"2011","E00116560","E00116560","Total",201,98,103,201,0,1,6.79,29.6
"2011","E00116561","E00116561","Total",321,156,165,321,0,1,4.62,69.5
"2011","E00116562","E00116562","Total",312,157,155,312,0,1,6.46,48.3
"2011","E00116545","E00116545","Total",280,140,140,280,0,1,11.32,24.7
"2011","E00116559","E00116559","Total",314,151,163,314,0,4,31.04,10.1
"2011","E00116564","E00116564","Total",329,169,160,329,0,1,9.74,33.8
"2011","E00116565","E00116565","Total",302,144,158,292,10,4,28.16,10.7
"2011","E00116569","E00116569","Total",288,141,147,288,0,0,16.01,18.0
"2011","E00116360","E00116360","Total",321,164,157,321,0,1,26.33,12.2
"2011","E00116363","E00116363","Total",315,150,165,315,0,1,4.10,76.8
"2011","E00116364","E00116364","Total",379,184,195,379,0,3,5.11,74.2
"2011","E00116366","E00116366","Total",366,179,187,366,0,1,6.32,57.9
"2011","E00116396","E00116396","Total",370,187,183,335,35,4,10.64,34.8
"2011","E00116411","E00116411","Total",261,126,135,261,0,2,9.49,27.5
"2011","E00116412","E00116412","Total",347,170,177,347,0,2,5.96,58.2
"2011","E00116413","E00116413","Total",270,118,152,270,0,4,7.76,34.8
"2011","E00116416","E00116416","Total",264,123,141,264,0,0,30.71,8.6
"2011","E00116399","E00116399","Total",337,165,172,337,0,7,5.99,56.3
"2011","E00116402","E00116402","Total",342,171,171,333,9,10,14.65,23.3
"2011","E00116407","E00116407","Total",297,147,150,284,13,6,38.68,7.7
"2011","E00116420","E00116420","Total",296,145,151,296,0,5,6.31,46.9
"2011","E00116422","E00116422","Total",305,153,152,305,0,6,7.40,41.2
"2011","E00116400","E00116400","Total",329,165,164,329,0,3,5.77,57.0
"2011","E00116403","E00116403","Total",304,150,154,304,0,4,7.20,42.2
"2011","E00116406","E00116406","Total",337,168,169,329,8,3,5.48,61.5
"2011","E00116421","E00116421","Total",246,130,116,246,0,3,10.54,23.3
"2011","E00116424","E00116424","Total",213,113,100,213,0,1,1.91,111.5
"2011","E00116397","E00116397","Total",312,159,153,312,0,0,5.61,55.6
"2011","E00116401","E00116401","Total",324,165,159,318,6,7,14.43,22.5
"2011","E00116404","E00116404","Total",248,114,134,248,0,2,7.99,31.0
"2011","E00116419","E00116419","Total",314,162,152,314,0,6,6.93,45.3
"2011","E00116423","E00116423","Total",304,163,141,304,0,0,7.58,40.1
"2011","E00116405","E00116405","Total",285,130,155,267,18,2,24.30,11.7
"2011","E00116408","E00116408","Total",350,158,192,350,0,2,128.77,2.7
"2011","E00116418","E00116418","Total",376,178,198,376,0,1,9.82,38.3
"2011","E00165833","E00165833","Total",351,176,175,349,2,4,7.09,49.5
"2011","E00116463","E00116463","Total",389,197,192,378,11,0,7.68,50.7
"2011","E00116467","E00116467","Total",394,192,202,394,0,10,4.71,83.7
"2011","E00116468","E00116468","Total",267,133,134,267,0,1,6.09,43.8
"2011","E00116470","E00116470","Total",321,161,160,321,0,1,5.78,55.5
"2011","E00116474","E00116474","Total",259,121,138,259,0,4,5.86,44.2
"2011","E00116513","E00116513","Total",361,188,173,361,0,2,5.45,66.2
"2011","E00116516","E00116516","Total",317,146,171,317,0,2,2.36,134.3
"2011","E00116517","E00116517","Total",383,183,200,383,0,0,4.21,91.0
"2011","E00116518","E00116518","Total",332,164,168,332,0,1,3.38,98.2
"2011","E00116522","E00116522","Total",279,149,130,279,0,1,5.03,55.5
"2011","E00116512","E00116512","Total",457,218,239,457,0,1,6.41,71.3
"2011","E00116514","E00116514","Total",608,295,313,608,0,2,16.72,36.4
"2011","E00116519","E00116519","Total",269,137,132,269,0,0,2.81,95.7
"2011","E00116520","E00116520","Total",302,149,153,302,0,0,9.01,33.5
"2011","E00116521","E00116521","Total",287,150,137,287,0,2,3.10,92.6
"2011","E00116511","E00116511","Total",330,152,178,330,0,5,8.22,40.1
"2011","E00116515","E00116515","Total",330,166,164,330,0,2,5.19,63.6
"2011","E00116538","E00116538","Total",298,146,152,298,0,5,7.80,38.2
"2011","E00116539","E00116539","Total",274,148,126,274,0,1,11.38,24.1
"2011","E00165847","E00165847","Total",254,126,128,254,0,4,5.20,48.8
"2011","E00116448","E00116448","Total",322,160,162,322,0,6,29.30,11.0
"2011","E00116451","E00116451","Total",251,113,138,251,0,4,7.92,31.7
"2011","E00116452","E00116452","Total",347,160,187,347,0,2,7.01,49.5
"2011","E00116472","E00116472","Total",269,129,140,269,0,0,9.01,29.9
"2011","E00116475","E00116475","Total",309,155,154,309,0,3,7.73,40.0
"2011","E00116449","E00116449","Total",288,133,155,284,4,2,5.83,49.4
"2011","E00116450","E00116450","Total",279,129,150,279,0,3,7.80,35.8
"2011","E00116469","E00116469","Total",367,179,188,367,0,1,7.12,51.5
"2011","E00116473","E00116473","Total",308,143,165,308,0,1,6.60,46.7
"2011","E00116476","E00116476","Total",328,167,161,328,0,1,7.03,46.7
"2011","E00116453","E00116453","Total",293,137,156,293,0,1,6.03,48.6
"2011","E00116454","E00116454","Total",318,161,157,318,0,1,6.55,48.5
"2011","E00116455","E00116455","Total",299,152,147,299,0,3,6.14,48.7
"2011","E00116456","E00116456","Total",279,141,138,279,0,4,6.40,43.6
"2011","E00116457","E00116457","Total",374,193,181,374,0,5,16.09,23.2
"2011","E00116447","E00116447","Total",341,159,182,341,0,5,6.44,53.0
"2011","E00116464","E00116464","Total",293,139,154,293,0,1,7.24,40.5
"2011","E00116465","E00116465","Total",384,193,191,352,32,5,9.19,41.8
"2011","E00165845","E00165845","Total",305,153,152,305,0,0,8.49,35.9
"2011","E00165846","E00165846","Total",270,132,138,270,0,1,10.35,26.1
"2011","E00116923","E00116923","Total",225,106,119,225,0,0,52.28,4.3
"2011","E00116924","E00116924","Total",283,145,138,282,1,11,1837.03,0.2
"2011","E00116927","E00116927","Total",413,202,211,413,0,12,2105.54,0.2
"2011","E00116928","E00116928","Total",167,79,88,167,0,4,93.89,1.8
"2011","E00116929","E00116929","Total",164,85,79,162,2,7,1459.20,0.1
"2011","E00116930","E00116930","Total",210,115,95,210,0,3,737.93,0.3
"2011","E00116922","E00116922","Total",364,184,180,361,3,12,1462.64,0.2
"2011","E00116925","E00116925","Total",246,123,123,246,0,6,585.74,0.4
"2011","E00116926","E00116926","Total",273,137,136,273,0,7,160.41,1.7
"2011","E00116931","E00116931","Total",199,89,110,199,0,3,129.17,1.5
"2011","E00116932","E00116932","Total",290,147,143,290,0,12,257.25,1.1
"2011","E00116974","E00116974","Total",293,143,150,293,0,3,14.73,19.9
"2011","E00116977","E00116977","Total",321,164,157,321,0,8,11.20,28.7
"2011","E00116982","E00116982","Total",298,141,157,298,0,7,31.34,9.5
"2011","E00116993","E00116993","Total",227,110,117,227,0,3,78.56,2.9
"2011","E00116994","E00116994","Total",453,233,220,331,122,12,110.47,4.1
"2011","E00116975","E00116975","Total",320,159,161,320,0,2,10.24,31.2
"2011","E00116976","E00116976","Total",264,137,127,264,0,2,10.25,25.8
"2011","E00116978","E00116978","Total",401,188,213,364,37,5,63.83,6.3
"2011","E00116979","E00116979","Total",280,139,141,280,0,2,7.14,39.2
"2011","E00116980","E00116980","Total",267,127,140,267,0,6,564.42,0.5
"2011","E00116992","E00116992","Total",258,98,160,252,6,1,8.38,30.8
"2011","E00116984","E00116984","Total",292,149,143,292,0,5,10.48,27.9
"2011","E00116985","E00116985","Total",334,162,172,334,0,6,7.64,43.7
"2011","E00116986","E00116986","Total",305,142,163,305,0,11,9.33,32.7
"2011","E00116987","E00116987","Total",289,140,149,289,0,3,5.14,56.2
"2011","E00116989","E00116989","Total",288,141,147,288,0,7,8.05,35.8
"2011","E00116991","E00116991","Total",249,107,142,249,0,7,179.86,1.4
"2011","E00116973","E00116973","Total",327,158,169,327,0,9,5.05,64.8
"2011","E00116981","E00116981","Total",345,166,179,319,26,6,405.01,0.9
"2011","E00116983","E00116983","Total",309,151,158,309,0,3,9.09,34.0
"2011","E00116988","E00116988","Total",297,140,157,297,0,6,5.27,56.4
"2011","E00116990","E00116990","Total",261,122,139,261,0,6,19.11,13.7
"2011","E00117000","E00117000","Total",285,132,153,285,0,5,1391.07,0.2
"2011","E00117001","E00117001","Total",323,159,164,323,0,8,272.16,1.2
"2011","E00117002","E00117002","Total",320,156,164,320,0,13,111.36,2.9
"2011","E00117003","E00117003","Total",242,124,118,242,0,7,1548.48,0.2
"2011","E00117004","E00117004","Total",194,93,101,194,0,5,108.86,1.8
"2011","E00117256","E00117256","Total",278,131,147,278,0,1,8.72,31.9
"2011","E00117257","E00117257","Total",322,161,161,322,0,0,11.13,28.9
"2011","E00117258","E00117258","Total",264,126,138,264,0,1,8.24,32.0
"2011","E00117259","E00117259","Total",283,137,146,283,0,9,6.19,45.7
"2011","E00117263","E00117263","Total",272,149,123,272,0,0,6.37,42.7
"2011","E00117278","E00117278","Total",299,151,148,299,0,0,9.80,30.5
"2011","E00117279","E00117279","Total",244,129,115,244,0,3,4.16,58.7
"2011","E00117281","E00117281","Total",340,166,174,340,0,8,3.74,90.9
"2011","E00117285","E00117285","Total",312,156,156,312,0,4,4.58,68.1
"2011","E00117291","E00117291","Total",271,137,134,271,0,0,6.78,40.0
"2011","E00117277","E00117277","Total",217,107,110,217,0,1,4.41,49.2
"2011","E00117282","E00117282","Total",296,130,166,296,0,1,5.54,53.4
"2011","E00117289","E00117289","Total",366,184,182,366,0,1,4.38,83.6
"2011","E00117290","E00117290","Total",357,181,176,357,0,2,4.62,77.3
"2011","E00117292","E00117292","Total",279,135,144,279,0,1,5.42,51.5
"2011","E00117319","E00117319","Total",317,143,174,317,0,7,5.47,58.0
"2011","E00117320","E00117320","Total",312,148,164,312,0,2,6.03,51.7
"2011","E00117321","E00117321","Total",323,161,162,323,0,3,3.88,83.2
"2011","E00117323","E00117323","Total",337,153,184,314,23,1,13.95,24.2
"2011","E00117326","E00117326","Total",334,162,172,334,0,3,7.28,45.9
"2011","E00117239","E00117239","Total",263,140,123,263,0,4,5.12,51.4
"2011","E00117250","E00117250","Total",346,165,181,346,0,5,4.68,73.9
"2011","E00117252","E00117252","Total",394,190,204,372,22,5,9.82,40.1
"2011","E00117253","E00117253","Total",394,195,199,394,0,9,18.01,21.9
"2011","E00117283","E00117283","Total",363,172,191,312,51,2,44.44,8.2
"2011","E00117284","E00117284","Total",315,155,160,302,13,4,72.05,4.4
"2011","E00117286","E00117286","Total",335,166,169,335,0,6,4.45,75.3
"2011","E00117288","E00117288","Total",387,203,184,387,0,4,4.69,82.5
"2011","E00117275","E00117275","Total",276,125,151,271,5,3,4.81,57.4
"2011","E00117280","E00117280","Total",482,227,255,466,16,0,11.06,43.6
"2011","E00117287","E00117287","Total",576,286,290,576,0,8,19.88,29.0
"2011","E00171462","E00171462","Total",348,170,178,348,0,3,5.37,64.8
"2011","E00171463","E00171463","Total",348,171,177,344,4,1,7.05,49.4
"2011","E00117317","E00117317","Total",248,116,132,248,0,3,3.27,75.8
"2011","E00117324","E00117324","Total",289,151,138,289,0,6,6.32,45.7
"2011","E00117325","E00117325","Total",281,145,136,281,0,2,3.54,79.4
"2011","E00117327","E00117327","Total",262,134,128,262,0,0,6.73,38.9
"2011","E00117328","E00117328","Total",259,126,133,259,0,1,5.61,46.2
"2011","E00117329","E00117329","Total",206,108,98,206,0,2,2.79,73.8
"2011","E00117313","E00117313","Total",348,174,174,348,0,1,14.20,24.5
"2011","E00117314","E00117314","Total",317,159,158,317,0,1,5.97,53.1
"2011","E00117315","E00117315","Total",293,150,143,293,0,6,8.02,36.5
"2011","E00117316","E00117316","Total",312,156,156,312,0,1,4.84,64.5
"2011","E00117318","E00117318","Total",286,138,148,286,0,3,4.59,62.3
"2011","E00117322","E00117322","Total",330,170,160,330,0,2,16.89,19.5
"2011","E00117240","E00117240","Total",348,166,182,343,5,7,6.03,57.7
"2011","E00117241","E00117241","Total",379,208,171,379,0,1,5.94,63.8
"2011","E00117242","E00117242","Total",327,147,180,327,0,3,7.95,41.1
"2011","E00117244","E00117244","Total",397,189,208,369,28,3,6.56,60.5
"2011","E00117265","E00117265","Total",292,141,151,292,0,4,24.92,11.7
"2011","E00117267","E00117267","Total",258,133,125,258,0,1,11.26,22.9
"2011","E00117268","E00117268","Total",340,158,182,312,28,6,8.97,37.9
"2011","E00117269","E00117269","Total",355,179,176,355,0,5,6.45,55.0
"2011","E00117270","E00117270","Total",273,131,142,273,0,3,11.66,23.4
"2011","E00117260","E00117260","Total",304,153,151,298,6,2,47.17,6.4
"2011","E00117261","E00117261","Total",253,124,129,253,0,4,48.73,5.2
"2011","E00117262","E00117262","Total",221,103,118,221,0,1,5.45,40.6
"2011","E00117264","E00117264","Total",303,149,154,303,0,0,9.24,32.8
"2011","E00117266","E00117266","Total",324,162,162,324,0,5,5.62,57.7
"2011","E00117255","E00117255","Total",299,144,155,299,0,3,4.81,62.2
"2011","E00117271","E00117271","Total",294,163,131,294,0,3,6.05,48.6
"2011","E00117272","E00117272","Total",308,152,156,308,0,1,5.04,61.1
"2011","E00117273","E00117273","Total",315,155,160,315,0,0,5.34,59.0
"2011","E00117274","E00117274","Total",517,272,245,517,0,4,17.97,28.8
"2011","E00117296","E00117296","Total",313,145,168,308,5,0,5.29,59.2
"2011","E00117299","E00117299","Total",336,167,169,336,0,4,43.15,7.8
"2011","E00117300","E00117300","Total",294,140,154,291,3,2,258.24,1.1
"2011","E00117304","E00117304","Total",299,147,152,299,0,3,4.36,68.6
"2011","E00117308","E00117308","Total",301,141,160,301,0,2,3.64,82.7
"2011","E00117248","E00117248","Total",328,164,164,326,2,3,5.25,62.5
"2011","E00117249","E00117249","Total",281,141,140,281,0,4,6.10,46.1
"2011","E00117251","E00117251","Total",369,191,178,369,0,4,5.05,73.1
"2011","E00117254","E00117254","Total",324,165,159,324,0,2,10.43,31.1
"2011","E00117243","E00117243","Total",202,79,123,202,0,0,5.99,33.7
"2011","E00117245","E00117245","Total",331,167,164,331,0,5,9.32,35.5
"2011","E00117246","E00117246","Total",358,181,177,358,0,5,10.97,32.6
"2011","E00117247","E00117247","Total",300,143,157,300,0,5,5.27,56.9
"2011","E00117303","E00117303","Total",345,170,175,345,0,8,5.44,63.4
"2011","E00117305","E00117305","Total",311,143,168,311,0,4,15.36,20.2
"2011","E00117306","E00117306","Total",306,155,151,306,0,5,6.19,49.4
"2011","E00117307","E00117307","Total",304,149,155,304,0,1,3.94,77.2
"2011","E00117312","E00117312","Total",274,122,152,274,0,0,8.34,32.9
"2011","E00117295","E00117295","Total",312,151,161,312,0,1,5.62,55.5
"2011","E00117298","E00117298","Total",285,141,144,285,0,9,15.29,18.6
"2011","E00117302","E00117302","Total",289,138,151,289,0,3,12.53,23.1
"2011","E00117309","E00117309","Total",327,146,181,327,0,1,6.74,48.5
"2011","E00117311","E00117311","Total",313,153,160,313,0,1,10.47,29.9
"2011","E00117293","E00117293","Total",261,122,139,261,0,7,4.42,59.0
"2011","E00117294","E00117294","Total",278,138,140,278,0,2,4.96,56.0
"2011","E00117297","E00117297","Total",320,155,165,320,0,7,9.49,33.7
"2011","E00117301","E00117301","Total",348,167,181,348,0,2,28.34,12.3
"2011","E00117310","E00117310","Total",273,131,142,273,0,1,5.40,50.6
"2011","E00116742","E00116742","Total",367,186,181,367,0,6,61.94,5.9
"2011","E00116743","E00116743","Total",275,133,142,274,1,4,37.84,7.3
"2011","E00116744","E00116744","Total",300,151,149,267,33,4,39.28,7.6
"2011","E00116746","E00116746","Total",254,123,131,254,0,4,8.61,29.5
"2011","E00116748","E00116748","Total",290,144,146,290,0,0,7.17,40.4
"2011","E00116750","E00116750","Total",350,174,176,350,0,3,37.34,9.4
"2011","E00116751","E00116751","Total",314,142,172,314,0,6,300.01,1.0
"2011","E00116752","E00116752","Total",297,146,151,297,0,4,62.51,4.8
"2011","E00116753","E00116753","Total",301,138,163,272,29,1,100.31,3.0
"2011","E00116756","E00116756","Total",266,127,139,265,1,3,148.12,1.8
"2011","E00116749","E00116749","Total",258,124,134,258,0,2,93.71,2.8
"2011","E00116754","E00116754","Total",498,239,259,431,67,6,140.62,3.5
"2011","E00116758","E00116758","Total",136,67,69,136,0,0,13.72,9.9
"2011","E00116759","E00116759","Total",311,148,163,311,0,11,68.73,4.5
"2011","E00116745","E00116745","Total",355,176,179,355,0,4,118.97,3.0
"2011","E00116747","E00116747","Total",252,130,122,252,0,1,7.75,32.5
"2011","E00116755","E00116755","Total",310,155,155,302,8,9,149.75,2.1
"2011","E00116757","E00116757","Total",148,73,75,148,0,0,135.86,1.1
"2011","E00116760","E00116760","Total",482,234,248,287,195,3,616.32,0.8
"2011","E00116825","E00116825","Total",335,164,171,335,0,3,200.14,1.7
"2011","E00116826","E00116826","Total",286,150,136,286,0,6,813.78,0.4
"2011","E00116827","E00116827","Total",359,178,181,359,0,9,91.74,3.9
"2011","E00116828","E00116828","Total",173,86,87,173,0,0,617.29,0.3
"2011","E00116823","E00116823","Total",367,164,203,306,61,8,2189.38,0.2
"2011","E00116824","E00116824","Total",310,161,149,310,0,12,653.76,0.5
"2011","E00116829","E00116829","Total",326,158,168,312,14,6,669.91,0.5
"2011","E00116830","E00116830","Total",359,184,175,344,15,16,3250.51,0.1
