"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00075460","E00075460","Total",284,140,144,284,0,4,6.01,47.3
"2011","E00075462","E00075462","Total",301,145,156,301,0,3,9.49,31.7
"2011","E00075452","E00075452","Total",297,149,148,297,0,1,3.59,82.7
"2011","E00075456","E00075456","Total",299,151,148,299,0,2,4.77,62.7
"2011","E00075457","E00075457","Total",343,172,171,343,0,4,4.87,70.4
"2011","E00075458","E00075458","Total",207,102,105,207,0,0,2.72,76.1
"2011","E00075461","E00075461","Total",314,163,151,314,0,10,11.80,26.6
"2011","E00075442","E00075442","Total",326,172,154,326,0,5,103.42,3.2
"2011","E00075444","E00075444","Total",290,148,142,290,0,6,6.93,41.8
"2011","E00075445","E00075445","Total",336,160,176,336,0,6,10.74,31.3
"2011","E00075446","E00075446","Total",285,142,143,285,0,2,5.20,54.8
"2011","E00075448","E00075448","Total",272,134,138,272,0,1,3.71,73.3
"2011","E00075449","E00075449","Total",265,127,138,265,0,3,3.20,82.8
"2011","E00075450","E00075450","Total",304,164,140,304,0,1,4.39,69.2
"2011","E00075451","E00075451","Total",283,136,147,283,0,4,40.19,7.0
"2011","E00075463","E00075463","Total",382,189,193,382,0,5,5.03,75.9
"2011","E00075468","E00075468","Total",320,150,170,320,0,1,9.21,34.7
"2011","E00075469","E00075469","Total",348,181,167,348,0,5,5.53,62.9
"2011","E00075472","E00075472","Total",321,159,162,321,0,4,5.18,62.0
"2011","E00075473","E00075473","Total",293,136,157,293,0,4,27.52,10.6
"2011","E00078481","E00078481","Total",388,172,216,388,0,5,8.73,44.4
"2011","E00078482","E00078482","Total",242,116,126,242,0,3,4.09,59.2
"2011","E00078483","E00078483","Total",364,184,180,364,0,4,6.24,58.3
"2011","E00078485","E00078485","Total",279,129,150,254,25,3,4.83,57.8
"2011","E00078493","E00078493","Total",198,90,108,198,0,0,4.99,39.7
"2011","E00078479","E00078479","Total",298,148,150,294,4,4,236.18,1.3
"2011","E00078480","E00078480","Total",247,112,135,247,0,2,8.81,28.0
"2011","E00078498","E00078498","Total",283,142,141,283,0,1,10.64,26.6
"2011","E00078499","E00078499","Total",378,180,198,365,13,3,20.64,18.3
"2011","E00078484","E00078484","Total",348,185,163,348,0,6,15.69,22.2
"2011","E00078486","E00078486","Total",307,163,144,307,0,3,13.23,23.2
"2011","E00078501","E00078501","Total",278,140,138,278,0,6,126.34,2.2
"2011","E00078502","E00078502","Total",256,118,138,256,0,1,20.09,12.7
"2011","E00078506","E00078506","Total",243,114,129,243,0,4,4.43,54.9
"2011","E00078489","E00078489","Total",266,122,144,266,0,9,6.05,44.0
"2011","E00078492","E00078492","Total",197,77,120,197,0,0,3.84,51.3
"2011","E00078503","E00078503","Total",285,142,143,285,0,3,5.03,56.7
"2011","E00078504","E00078504","Total",372,182,190,372,0,5,5.27,70.6
"2011","E00078505","E00078505","Total",321,148,173,321,0,5,5.40,59.4
"2011","E00078490","E00078490","Total",323,154,169,323,0,16,7.88,41.0
"2011","E00078491","E00078491","Total",343,168,175,338,5,7,7.02,48.9
"2011","E00078495","E00078495","Total",308,147,161,308,0,6,57.93,5.3
"2011","E00078496","E00078496","Total",163,63,100,163,0,0,3.40,47.9
"2011","E00078500","E00078500","Total",265,144,121,265,0,3,1999.68,0.1
"2011","E00078507","E00078507","Total",108,58,50,108,0,1,503.21,0.2
"2011","E00078487","E00078487","Total",243,116,127,243,0,0,4.45,54.6
"2011","E00078488","E00078488","Total",316,165,151,316,0,0,4.42,71.5
"2011","E00078494","E00078494","Total",368,184,184,368,0,2,8.20,44.9
"2011","E00078497","E00078497","Total",272,142,130,272,0,4,11.10,24.5
"2011","E00078604","E00078604","Total",301,147,154,301,0,1,24.99,12.0
"2011","E00078606","E00078606","Total",243,116,127,243,0,1,5.10,47.6
"2011","E00078607","E00078607","Total",314,161,153,314,0,2,8.02,39.2
"2011","E00078608","E00078608","Total",254,117,137,254,0,1,21.74,11.7
"2011","E00078609","E00078609","Total",250,121,129,250,0,2,5.08,49.2
"2011","E00078601","E00078601","Total",261,125,136,261,0,0,4.58,57.0
"2011","E00078603","E00078603","Total",295,146,149,295,0,1,5.67,52.0
"2011","E00078605","E00078605","Total",294,129,165,294,0,2,4.20,70.0
"2011","E00078618","E00078618","Total",259,124,135,259,0,0,6.88,37.6
"2011","E00078620","E00078620","Total",262,137,125,262,0,1,3.01,87.0
"2011","E00078621","E00078621","Total",295,138,157,295,0,1,3.98,74.1
"2011","E00078610","E00078610","Total",357,170,187,357,0,1,6.96,51.3
"2011","E00078611","E00078611","Total",345,159,186,345,0,0,4.75,72.6
"2011","E00078613","E00078613","Total",306,153,153,306,0,2,3.96,77.3
"2011","E00078615","E00078615","Total",330,157,173,330,0,0,5.20,63.5
"2011","E00078617","E00078617","Total",260,135,125,260,0,0,4.17,62.4
"2011","E00078602","E00078602","Total",356,161,195,356,0,1,4.87,73.1
"2011","E00078612","E00078612","Total",436,211,225,436,0,0,5.75,75.8
"2011","E00078614","E00078614","Total",357,177,180,357,0,0,6.10,58.5
"2011","E00078616","E00078616","Total",280,117,163,280,0,0,5.02,55.8
"2011","E00078619","E00078619","Total",273,132,141,273,0,0,3.77,72.4
"2011","E00078467","E00078467","Total",332,163,169,332,0,0,5.13,64.7
"2011","E00078468","E00078468","Total",265,129,136,265,0,1,4.95,53.5
"2011","E00078469","E00078469","Total",316,165,151,316,0,6,5.92,53.4
"2011","E00078470","E00078470","Total",318,148,170,318,0,2,6.60,48.2
"2011","E00078472","E00078472","Total",324,164,160,324,0,4,11.45,28.3
"2011","E00078452","E00078452","Total",283,139,144,283,0,1,7.23,39.1
"2011","E00078455","E00078455","Total",332,168,164,332,0,3,6.21,53.5
"2011","E00078477","E00078477","Total",346,163,183,346,0,3,6.15,56.3
"2011","E00078478","E00078478","Total",305,145,160,305,0,4,7.96,38.3
"2011","E00078451","E00078451","Total",282,148,134,282,0,4,5.54,50.9
"2011","E00078453","E00078453","Total",302,152,150,302,0,4,5.50,54.9
"2011","E00078460","E00078460","Total",275,146,129,275,0,5,6.19,44.4
"2011","E00078474","E00078474","Total",258,127,131,258,0,1,3.61,71.5
"2011","E00078475","E00078475","Total",314,158,156,314,0,6,5.05,62.2
"2011","E00078446","E00078446","Total",319,162,157,302,17,3,8.41,37.9
"2011","E00078454","E00078454","Total",321,159,162,321,0,5,5.40,59.4
"2011","E00078456","E00078456","Total",303,143,160,303,0,4,6.27,48.3
"2011","E00078457","E00078457","Total",191,83,108,175,16,4,3.42,55.8
"2011","E00078476","E00078476","Total",169,72,97,169,0,1,4.42,38.2
"2011","E00078447","E00078447","Total",320,146,174,320,0,3,6.74,47.5
"2011","E00078448","E00078448","Total",327,169,158,327,0,0,5.97,54.8
"2011","E00078458","E00078458","Total",275,131,144,275,0,0,7.07,38.9
"2011","E00078459","E00078459","Total",259,133,126,259,0,0,5.52,46.9
"2011","E00078461","E00078461","Total",257,119,138,257,0,1,5.40,47.6
"2011","E00078667","E00078667","Total",295,146,149,290,5,0,12.09,24.4
"2011","E00078669","E00078669","Total",327,161,166,327,0,0,9.92,33.0
"2011","E00078686","E00078686","Total",322,158,164,322,0,1,4.85,66.4
"2011","E00078688","E00078688","Total",205,81,124,205,0,3,6.10,33.6
"2011","E00078690","E00078690","Total",317,162,155,310,7,1,6.76,46.9
"2011","E00078666","E00078666","Total",389,187,202,389,0,6,9.29,41.9
"2011","E00078680","E00078680","Total",279,141,138,279,0,2,4.92,56.7
"2011","E00078683","E00078683","Total",326,158,168,326,0,5,14.61,22.3
"2011","E00078684","E00078684","Total",301,151,150,301,0,4,8.00,37.6
"2011","E00078685","E00078685","Total",305,138,167,305,0,5,5.15,59.2
"2011","E00078679","E00078679","Total",274,138,136,274,0,3,92.50,3.0
"2011","E00078681","E00078681","Total",278,143,135,278,0,8,4.86,57.2
"2011","E00078682","E00078682","Total",196,97,99,196,0,0,3.35,58.5
"2011","E00078687","E00078687","Total",349,177,172,349,0,7,8.26,42.3
"2011","E00078689","E00078689","Total",298,153,145,298,0,1,18.49,16.1
"2011","E00078670","E00078670","Total",361,166,195,361,0,3,4.51,80.0
"2011","E00078673","E00078673","Total",360,179,181,360,0,2,5.81,62.0
"2011","E00078674","E00078674","Total",177,68,109,177,0,0,1.86,95.2
"2011","E00078675","E00078675","Total",276,136,140,276,0,2,7.51,36.8
"2011","E00078677","E00078677","Total",369,186,183,369,0,1,7.57,48.7
"2011","E00078668","E00078668","Total",345,166,179,345,0,1,8.66,39.8
"2011","E00078671","E00078671","Total",289,145,144,289,0,3,5.69,50.8
"2011","E00078672","E00078672","Total",335,177,158,335,0,5,7.90,42.4
"2011","E00078691","E00078691","Total",209,104,105,209,0,1,5.42,38.6
"2011","E00078692","E00078692","Total",294,144,150,294,0,1,5.56,52.9
"2011","E00078663","E00078663","Total",241,123,118,241,0,4,4.15,58.1
"2011","E00078664","E00078664","Total",324,169,155,324,0,5,5.69,56.9
"2011","E00078665","E00078665","Total",294,148,146,294,0,3,6.97,42.2
"2011","E00078676","E00078676","Total",330,155,175,317,13,0,14.16,23.3
"2011","E00078678","E00078678","Total",430,199,231,430,0,5,8.97,47.9
"2011","E00078510","E00078510","Total",284,143,141,284,0,5,3.86,73.6
"2011","E00078511","E00078511","Total",326,166,160,326,0,3,6.47,50.4
"2011","E00078513","E00078513","Total",291,148,143,291,0,5,4.83,60.2
"2011","E00078516","E00078516","Total",281,145,136,281,0,4,5.32,52.8
"2011","E00078534","E00078534","Total",298,157,141,298,0,2,4.70,63.4
"2011","E00078509","E00078509","Total",363,167,196,363,0,0,5.53,65.6
"2011","E00078512","E00078512","Total",359,179,180,359,0,1,6.09,58.9
"2011","E00078514","E00078514","Total",242,113,129,242,0,2,4.29,56.4
"2011","E00078519","E00078519","Total",296,144,152,296,0,0,6.27,47.2
"2011","E00078520","E00078520","Total",258,131,127,258,0,1,4.65,55.5
"2011","E00078521","E00078521","Total",299,163,136,299,0,0,8.10,36.9
"2011","E00078515","E00078515","Total",277,129,148,277,0,2,7.45,37.2
"2011","E00078517","E00078517","Total",333,164,169,333,0,2,7.89,42.2
"2011","E00078518","E00078518","Total",361,177,184,361,0,1,4.96,72.8
"2011","E00078524","E00078524","Total",331,167,164,314,17,1,7.86,42.1
"2011","E00078526","E00078526","Total",239,120,119,239,0,0,7.11,33.6
"2011","E00078522","E00078522","Total",179,77,102,179,0,0,1.96,91.3
"2011","E00078523","E00078523","Total",352,176,176,341,11,3,12.61,27.9
"2011","E00078527","E00078527","Total",416,196,220,416,0,2,6.19,67.2
"2011","E00078529","E00078529","Total",414,203,211,414,0,0,6.35,65.2
"2011","E00078530","E00078530","Total",316,164,152,316,0,1,4.42,71.5
"2011","E00078414","E00078414","Total",347,183,164,347,0,5,5.77,60.1
"2011","E00078424","E00078424","Total",334,168,166,334,0,0,5.04,66.3
"2011","E00078425","E00078425","Total",333,168,165,333,0,2,5.43,61.3
"2011","E00078426","E00078426","Total",337,172,165,337,0,0,8.08,41.7
"2011","E00078428","E00078428","Total",200,94,106,200,0,2,4.78,41.8
"2011","E00078415","E00078415","Total",365,170,195,365,0,0,8.06,45.3
"2011","E00078427","E00078427","Total",363,175,188,363,0,5,5.14,70.6
"2011","E00078429","E00078429","Total",232,124,108,232,0,1,2.55,91.0
"2011","E00078434","E00078434","Total",340,144,196,340,0,6,5.57,61.0
"2011","E00078436","E00078436","Total",313,148,165,313,0,2,3.35,93.4
"2011","E00078508","E00078508","Total",395,213,182,386,9,4,26.00,15.2
"2011","E00078525","E00078525","Total",291,124,167,291,0,1,5.87,49.6
"2011","E00078528","E00078528","Total",346,169,177,346,0,1,8.27,41.8
"2011","E00078531","E00078531","Total",369,167,202,369,0,1,5.47,67.5
"2011","E00078532","E00078532","Total",350,168,182,350,0,3,5.22,67.0
"2011","E00078777","E00078777","Total",283,144,139,283,0,0,12.64,22.4
"2011","E00078789","E00078789","Total",387,179,208,387,0,1,4.99,77.6
"2011","E00078790","E00078790","Total",289,134,155,289,0,3,4.58,63.1
"2011","E00078792","E00078792","Total",336,152,184,336,0,4,8.45,39.8
"2011","E00078793","E00078793","Total",365,191,174,365,0,6,6.67,54.7
"2011","E00078245","E00078245","Total",345,155,190,303,42,2,259.97,1.3
"2011","E00078249","E00078249","Total",309,162,147,306,3,4,38.54,8.0
"2011","E00078252","E00078252","Total",310,164,146,310,0,6,94.11,3.3
"2011","E00078253","E00078253","Total",241,118,123,241,0,4,250.11,1.0
"2011","E00078254","E00078254","Total",285,127,158,285,0,5,429.46,0.7
"2011","E00078255","E00078255","Total",226,104,122,226,0,7,432.91,0.5
"2011","E00078244","E00078244","Total",335,159,176,335,0,3,298.20,1.1
"2011","E00078246","E00078246","Total",290,150,140,290,0,7,866.46,0.3
"2011","E00078247","E00078247","Total",311,169,142,311,0,9,49.74,6.3
"2011","E00078248","E00078248","Total",237,105,132,237,0,0,5.45,43.5
"2011","E00078250","E00078250","Total",231,115,116,231,0,11,801.79,0.3
"2011","E00078251","E00078251","Total",240,127,113,240,0,16,1037.58,0.2
"2011","E00078624","E00078624","Total",188,94,94,143,45,5,346.38,0.5
"2011","E00078625","E00078625","Total",376,193,183,348,28,10,818.88,0.5
"2011","E00078626","E00078626","Total",333,167,166,333,0,4,21.25,15.7
"2011","E00078627","E00078627","Total",469,253,216,365,104,8,878.15,0.5
"2011","E00078631","E00078631","Total",383,188,195,383,0,18,90.47,4.2
"2011","E00078622","E00078622","Total",269,132,137,269,0,8,1750.05,0.2
"2011","E00078623","E00078623","Total",424,203,221,422,2,14,548.29,0.8
"2011","E00078628","E00078628","Total",177,87,90,177,0,6,666.44,0.3
"2011","E00078629","E00078629","Total",400,211,189,400,0,9,13.36,29.9
"2011","E00078630","E00078630","Total",307,141,166,307,0,3,68.09,4.5
"2011","E00078640","E00078640","Total",409,216,193,409,0,6,43.06,9.5
"2011","E00078650","E00078650","Total",339,157,182,339,0,4,7.75,43.7
"2011","E00078651","E00078651","Total",344,164,180,344,0,3,6.68,51.5
"2011","E00078653","E00078653","Total",346,176,170,346,0,3,46.03,7.5
"2011","E00078654","E00078654","Total",327,154,173,306,21,3,8.80,37.2
"2011","E00078632","E00078632","Total",255,124,131,255,0,4,5.84,43.7
"2011","E00078633","E00078633","Total",302,140,162,302,0,0,5.11,59.1
"2011","E00078649","E00078649","Total",307,148,159,307,0,1,4.33,70.9
"2011","E00078656","E00078656","Total",288,153,135,288,0,4,5.29,54.4
"2011","E00078658","E00078658","Total",238,108,130,238,0,3,4.14,57.5
"2011","E00166477","E00166477","Total",189,104,85,189,0,0,32.27,5.9
"2011","E00166508","E00166508","Total",223,118,105,223,0,0,15.19,14.7
"2011","E00078643","E00078643","Total",285,145,140,285,0,2,5.58,51.1
"2011","E00078645","E00078645","Total",377,185,192,377,0,3,93.99,4.0
"2011","E00078646","E00078646","Total",385,161,224,325,60,3,32.08,12.0
"2011","E00078652","E00078652","Total",252,122,130,252,0,2,8.22,30.7
"2011","E00078655","E00078655","Total",235,112,123,235,0,3,5.98,39.3
"2011","E00078638","E00078638","Total",480,251,229,480,0,3,24.15,19.9
"2011","E00078647","E00078647","Total",394,195,199,387,7,5,18.06,21.8
"2011","E00078660","E00078660","Total",289,151,138,289,0,0,5.31,54.4
"2011","E00078661","E00078661","Total",257,119,138,257,0,2,21.51,11.9
"2011","E00166503","E00166503","Total",306,146,160,304,2,4,7.12,43.0
"2011","E00166504","E00166504","Total",380,178,202,321,59,5,90.09,4.2
"2011","E00078634","E00078634","Total",302,153,149,302,0,6,4.59,65.8
"2011","E00078635","E00078635","Total",392,191,201,356,36,6,5.82,67.4
"2011","E00078639","E00078639","Total",303,166,137,303,0,5,3.97,76.3
"2011","E00078641","E00078641","Total",302,143,159,302,0,5,5.09,59.3
"2011","E00078662","E00078662","Total",332,161,171,332,0,3,9.63,34.5
"2011","E00078636","E00078636","Total",216,94,122,216,0,1,4.83,44.7
"2011","E00078637","E00078637","Total",319,153,166,319,0,5,7.47,42.7
"2011","E00078642","E00078642","Total",203,101,102,196,7,1,4.23,48.0
"2011","E00078644","E00078644","Total",351,172,179,351,0,2,6.90,50.9
"2011","E00078648","E00078648","Total",347,176,171,347,0,7,5.45,63.7
"2011","E00078431","E00078431","Total",325,167,158,325,0,1,4.81,67.6
"2011","E00078433","E00078433","Total",294,142,152,294,0,0,9.51,30.9
"2011","E00078435","E00078435","Total",303,152,151,303,0,1,12.14,25.0
"2011","E00078438","E00078438","Total",210,99,111,210,0,0,7.54,27.9
"2011","E00078440","E00078440","Total",268,136,132,268,0,1,4.70,57.0
"2011","E00078416","E00078416","Total",312,160,152,312,0,1,3.37,92.6
"2011","E00078430","E00078430","Total",323,176,147,323,0,4,64.46,5.0
"2011","E00078432","E00078432","Total",275,121,154,275,0,4,8.91,30.9
"2011","E00078437","E00078437","Total",366,201,165,364,2,0,22.67,16.1
"2011","E00078439","E00078439","Total",344,180,164,344,0,1,3.74,92.0
"2011","E00078419","E00078419","Total",276,140,136,276,0,0,2.98,92.6
"2011","E00078420","E00078420","Total",279,134,145,279,0,1,4.83,57.8
"2011","E00078421","E00078421","Total",324,160,164,324,0,2,2.99,108.4
"2011","E00078423","E00078423","Total",370,196,174,370,0,4,7.50,49.3
"2011","E00078441","E00078441","Total",303,140,163,303,0,0,10.28,29.5
"2011","E00078442","E00078442","Total",322,178,144,322,0,1,9.30,34.6
"2011","E00078417","E00078417","Total",316,160,156,316,0,11,4.81,65.7
"2011","E00078418","E00078418","Total",303,161,142,303,0,0,3.48,87.1
"2011","E00078422","E00078422","Total",302,157,145,302,0,3,3.79,79.7
"2011","E00078443","E00078443","Total",319,160,159,319,0,4,2.84,112.3
"2011","E00078444","E00078444","Total",316,169,147,316,0,0,5.77,54.8
"2011","E00078696","E00078696","Total",335,171,164,335,0,5,9.15,36.6
"2011","E00078716","E00078716","Total",343,168,175,343,0,8,5.84,58.7
"2011","E00078717","E00078717","Total",245,113,132,245,0,3,2.99,81.9
"2011","E00078719","E00078719","Total",298,139,159,298,0,10,9.29,32.1
"2011","E00078720","E00078720","Total",316,158,158,316,0,2,40.35,7.8
"2011","E00078699","E00078699","Total",362,181,181,362,0,2,7.50,48.3
"2011","E00078700","E00078700","Total",255,149,106,255,0,1,3.99,63.9
"2011","E00078718","E00078718","Total",308,161,147,308,0,3,5.04,61.1
"2011","E00078721","E00078721","Total",331,166,165,331,0,8,5.65,58.6
"2011","E00078722","E00078722","Total",313,154,159,313,0,3,17.53,17.9
"2011","E00078693","E00078693","Total",401,199,202,401,0,9,5.46,73.4
"2011","E00078698","E00078698","Total",298,132,166,298,0,7,3.22,92.5
"2011","E00078701","E00078701","Total",288,142,146,288,0,8,4.37,65.9
"2011","E00078703","E00078703","Total",373,177,196,373,0,16,8.02,46.5
"2011","E00078708","E00078708","Total",247,109,138,247,0,1,7.37,33.5
"2011","E00078705","E00078705","Total",394,201,193,394,0,13,12.88,30.6
"2011","E00078709","E00078709","Total",294,149,145,294,0,3,3.45,85.2
"2011","E00078711","E00078711","Total",239,127,112,239,0,2,2.81,85.1
"2011","E00078712","E00078712","Total",309,157,152,309,0,4,3.93,78.6
"2011","E00078714","E00078714","Total",357,174,183,357,0,2,6.14,58.1
"2011","E00078773","E00078773","Total",230,112,118,230,0,1,2.92,78.8
"2011","E00078779","E00078779","Total",242,128,114,242,0,1,47.47,5.1
"2011","E00078800","E00078800","Total",350,188,162,350,0,1,26.38,13.3
"2011","E00078801","E00078801","Total",218,105,113,218,0,1,2.75,79.3
"2011","E00078803","E00078803","Total",290,144,146,290,0,7,7.56,38.4
"2011","E00078804","E00078804","Total",276,145,131,276,0,1,9.23,29.9
"2011","E00078774","E00078774","Total",299,146,153,299,0,0,4.33,69.1
"2011","E00078775","E00078775","Total",266,145,121,266,0,0,6.28,42.4
"2011","E00078776","E00078776","Total",309,159,150,309,0,1,16.32,18.9
"2011","E00078782","E00078782","Total",259,128,131,259,0,0,2.20,117.7
"2011","E00078784","E00078784","Total",171,85,86,171,0,3,1.67,102.4
"2011","E00078785","E00078785","Total",281,141,140,281,0,0,13.82,20.3
"2011","E00078791","E00078791","Total",319,163,156,319,0,2,196.53,1.6
"2011","E00078794","E00078794","Total",299,159,140,299,0,1,6.12,48.9
"2011","E00078795","E00078795","Total",338,168,170,338,0,1,10.44,32.4
"2011","E00078797","E00078797","Total",295,140,155,295,0,4,5.61,52.6
