"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00041065","E00041065","Total",299,161,138,299,0,0,3.00,99.7
"2011","E00041024","E00041024","Total",364,177,187,364,0,2,5.44,66.9
"2011","E00041029","E00041029","Total",205,106,99,205,0,0,2.61,78.5
"2011","E00041040","E00041040","Total",303,141,162,303,0,3,4.27,71.0
"2011","E00041046","E00041046","Total",275,123,152,275,0,0,3.13,87.9
"2011","E00172475","E00172475","Total",300,148,152,300,0,0,2.58,116.3
"2011","E00172476","E00172476","Total",316,164,152,316,0,0,2.77,114.1
"2011","E00040355","E00040355","Total",352,170,182,352,0,0,6.18,57.0
"2011","E00040356","E00040356","Total",293,148,145,293,0,0,4.56,64.3
"2011","E00040358","E00040358","Total",312,154,158,312,0,2,3.65,85.5
"2011","E00040366","E00040366","Total",386,156,230,386,0,4,5.06,76.3
"2011","E00172525","E00172525","Total",262,90,172,262,0,0,0.35,748.6
"2011","E00172541","E00172541","Total",301,147,154,301,0,9,8.26,36.4
"2011","E00040343","E00040343","Total",356,182,174,356,0,0,13.30,26.8
"2011","E00040371","E00040371","Total",275,128,147,275,0,0,3.33,82.6
"2011","E00040380","E00040380","Total",205,102,103,205,0,1,2.62,78.2
"2011","E00040383","E00040383","Total",451,236,215,312,139,1,42.82,10.5
"2011","E00040384","E00040384","Total",270,133,137,270,0,2,6.03,44.8
"2011","E00040335","E00040335","Total",375,181,194,375,0,2,6.07,61.8
"2011","E00040336","E00040336","Total",338,158,180,338,0,0,9.79,34.5
"2011","E00040357","E00040357","Total",272,129,143,272,0,1,28.11,9.7
"2011","E00040397","E00040397","Total",253,123,130,253,0,0,12.48,20.3
"2011","E00040398","E00040398","Total",235,116,119,235,0,1,3.89,60.4
"2011","E00040338","E00040338","Total",267,128,139,267,0,1,2.64,101.1
"2011","E00040339","E00040339","Total",319,162,157,319,0,0,5.35,59.6
"2011","E00040351","E00040351","Total",235,114,121,235,0,0,5.46,43.0
"2011","E00040361","E00040361","Total",293,144,149,293,0,0,73.94,4.0
"2011","E00040363","E00040363","Total",354,174,180,354,0,6,9.31,38.0
"2011","E00040344","E00040344","Total",246,115,131,246,0,0,28.20,8.7
"2011","E00040353","E00040353","Total",192,92,100,192,0,3,6.47,29.7
"2011","E00040364","E00040364","Total",216,115,101,216,0,1,4.66,46.4
"2011","E00040365","E00040365","Total",299,153,146,299,0,0,6.67,44.8
"2011","E00040370","E00040370","Total",300,148,152,300,0,1,5.76,52.1
"2011","E00040372","E00040372","Total",190,90,100,190,0,2,9.53,19.9
"2011","E00040341","E00040341","Total",268,145,123,268,0,0,7.39,36.3
"2011","E00040349","E00040349","Total",273,135,138,273,0,0,9.27,29.4
"2011","E00040350","E00040350","Total",270,123,147,270,0,0,6.50,41.5
"2011","E00040354","E00040354","Total",294,140,154,294,0,1,7.99,36.8
"2011","E00040360","E00040360","Total",295,140,155,295,0,2,9.28,31.8
"2011","E00040368","E00040368","Total",268,138,130,265,3,1,9.95,26.9
"2011","E00040535","E00040535","Total",364,188,176,364,0,3,4.68,77.8
"2011","E00040540","E00040540","Total",385,189,196,385,0,8,7.39,52.1
"2011","E00040584","E00040584","Total",281,136,145,281,0,1,5.31,52.9
"2011","E00040586","E00040586","Total",319,165,154,319,0,0,13.38,23.8
"2011","E00040530","E00040530","Total",294,121,173,294,0,3,6.02,48.8
"2011","E00040531","E00040531","Total",242,118,124,242,0,1,4.37,55.4
"2011","E00040566","E00040566","Total",306,152,154,306,0,0,10.46,29.3
"2011","E00040567","E00040567","Total",225,117,108,225,0,2,3.47,64.8
"2011","E00040570","E00040570","Total",219,101,118,219,0,2,4.04,54.2
"2011","E00040572","E00040572","Total",362,150,212,331,31,1,4.54,79.7
"2011","E00040532","E00040532","Total",314,134,180,314,0,0,4.93,63.7
"2011","E00040533","E00040533","Total",318,147,171,318,0,1,4.30,74.0
"2011","E00040568","E00040568","Total",385,183,202,385,0,2,4.65,82.8
"2011","E00040569","E00040569","Total",299,136,163,299,0,1,7.52,39.8
"2011","E00040573","E00040573","Total",231,113,118,231,0,0,3.30,70.0
"2011","E00040748","E00040748","Total",556,277,279,556,0,14,18.99,29.3
"2011","E00040755","E00040755","Total",331,147,184,331,0,5,4.84,68.4
"2011","E00040758","E00040758","Total",290,142,148,290,0,8,8.74,33.2
"2011","E00040760","E00040760","Total",232,116,116,232,0,1,10.84,21.4
"2011","E00040766","E00040766","Total",321,165,156,321,0,2,4.61,69.6
"2011","E00040754","E00040754","Total",379,177,202,379,0,4,7.23,52.4
"2011","E00040757","E00040757","Total",338,166,172,338,0,1,8.29,40.8
"2011","E00040761","E00040761","Total",357,169,188,357,0,5,4.95,72.1
"2011","E00040763","E00040763","Total",274,130,144,274,0,3,6.11,44.8
"2011","E00040792","E00040792","Total",267,128,139,255,12,6,11.47,23.3
"2011","E00040772","E00040772","Total",274,136,138,274,0,0,2.25,121.8
"2011","E00040773","E00040773","Total",267,144,123,267,0,6,2.64,101.1
"2011","E00040776","E00040776","Total",400,219,181,400,0,5,2.05,195.1
"2011","E00040777","E00040777","Total",321,149,172,321,0,8,2.34,137.2
"2011","E00040778","E00040778","Total",247,134,113,247,0,3,2.06,119.9
"2011","E00040746","E00040746","Total",380,215,165,379,1,4,3.67,103.5
"2011","E00040756","E00040756","Total",467,235,232,467,0,4,3.38,138.2
"2011","E00040775","E00040775","Total",350,186,164,343,7,5,2.81,124.6
"2011","E00040790","E00040790","Total",337,157,180,327,10,8,17.03,19.8
"2011","E00040779","E00040779","Total",246,112,134,246,0,4,1.24,198.4
"2011","E00040780","E00040780","Total",259,147,112,259,0,3,3.75,69.1
"2011","E00040782","E00040782","Total",253,136,117,253,0,3,1.53,165.4
"2011","E00040784","E00040784","Total",307,155,152,307,0,10,2.31,132.9
"2011","E00040788","E00040788","Total",346,177,169,346,0,3,7.33,47.2
"2011","E00040160","E00040160","Total",362,190,172,362,0,17,6.68,54.2
"2011","E00040198","E00040198","Total",402,182,220,402,0,26,6.04,66.6
"2011","E00040201","E00040201","Total",255,119,136,255,0,7,8.29,30.8
"2011","E00040204","E00040204","Total",275,128,147,275,0,9,6.08,45.2
"2011","E00040206","E00040206","Total",310,143,167,310,0,8,6.51,47.6
"2011","E00040155","E00040155","Total",246,111,135,246,0,6,3.70,66.5
"2011","E00040174","E00040174","Total",313,153,160,313,0,4,21.69,14.4
"2011","E00040177","E00040177","Total",400,192,208,400,0,9,7.25,55.2
"2011","E00040179","E00040179","Total",200,93,107,200,0,1,2.46,81.3
"2011","E00040185","E00040185","Total",309,160,149,309,0,10,7.41,41.7
"2011","E00040153","E00040153","Total",381,175,206,381,0,10,3.13,121.7
"2011","E00040175","E00040175","Total",374,186,188,374,0,10,12.60,29.7
"2011","E00040176","E00040176","Total",350,176,174,350,0,2,2.35,148.9
"2011","E00040178","E00040178","Total",314,146,168,314,0,5,1.96,160.2
"2011","E00040156","E00040156","Total",250,112,138,250,0,3,2.64,94.7
"2011","E00040157","E00040157","Total",281,141,140,281,0,0,2.52,111.5
"2011","E00040158","E00040158","Total",279,129,150,279,0,6,2.87,97.2
"2011","E00040182","E00040182","Total",292,125,167,292,0,0,1.68,173.8
"2011","E00040186","E00040186","Total",240,116,124,240,0,3,1.73,138.7
"2011","E00040189","E00040189","Total",248,129,119,248,0,11,4.03,61.5
"2011","E00040180","E00040180","Total",257,130,127,257,0,9,4.24,60.6
"2011","E00040184","E00040184","Total",311,148,163,311,0,10,3.91,79.5
"2011","E00040188","E00040188","Total",320,163,157,320,0,11,4.81,66.5
"2011","E00040190","E00040190","Total",247,113,134,247,0,5,4.59,53.8
"2011","E00040194","E00040194","Total",260,128,132,260,0,10,10.63,24.5
"2011","E00040159","E00040159","Total",340,165,175,340,0,11,5.41,62.8
"2011","E00040181","E00040181","Total",293,137,156,293,0,3,4.41,66.4
"2011","E00040187","E00040187","Total",326,153,173,326,0,8,6.32,51.6
"2011","E00040191","E00040191","Total",280,132,148,280,0,4,16.36,17.1
"2011","E00040192","E00040192","Total",270,126,144,270,0,11,3.53,76.5
"2011","E00041022","E00041022","Total",282,116,166,282,0,0,3.61,78.1
"2011","E00041027","E00041027","Total",338,166,172,338,0,5,3.97,85.1
"2011","E00041036","E00041036","Total",288,132,156,288,0,0,7.54,38.2
"2011","E00041044","E00041044","Total",348,161,187,348,0,0,4.50,77.3
"2011","E00041062","E00041062","Total",334,165,169,334,0,1,4.94,67.6
"2011","E00041038","E00041038","Total",260,115,145,260,0,0,3.39,76.7
"2011","E00041041","E00041041","Total",208,99,109,208,0,1,6.02,34.6
"2011","E00041045","E00041045","Total",262,119,143,262,0,1,4.57,57.3
"2011","E00041048","E00041048","Total",259,125,134,259,0,1,6.23,41.6
"2011","E00041063","E00041063","Total",276,129,147,276,0,0,4.53,60.9
"2011","E00041026","E00041026","Total",262,120,142,262,0,0,3.20,81.9
"2011","E00041050","E00041050","Total",214,90,124,214,0,0,9.71,22.0
"2011","E00172464","E00172464","Total",285,136,149,285,0,1,6.17,46.2
"2011","E00172470","E00172470","Total",354,171,183,354,0,1,7.43,47.6
"2011","E00041030","E00041030","Total",282,125,157,282,0,0,5.77,48.9
"2011","E00041031","E00041031","Total",302,144,158,282,20,0,5.92,51.0
"2011","E00041032","E00041032","Total",286,150,136,286,0,0,4.09,69.9
"2011","E00041049","E00041049","Total",275,127,148,275,0,2,7.10,38.7
"2011","E00041051","E00041051","Total",265,130,135,265,0,3,3.03,87.5
"2011","E00040342","E00040342","Total",291,143,148,291,0,2,5.53,52.6
"2011","E00040359","E00040359","Total",274,149,125,274,0,2,14.97,18.3
"2011","E00040362","E00040362","Total",284,136,148,284,0,0,6.70,42.4
"2011","E00040373","E00040373","Total",249,117,132,249,0,0,3.87,64.3
"2011","E00040376","E00040376","Total",242,125,117,230,12,1,7.28,33.2
"2011","E00040377","E00040377","Total",189,82,107,189,0,0,3.23,58.5
"2011","E00040340","E00040340","Total",386,196,190,386,0,3,28.30,13.6
"2011","E00040345","E00040345","Total",298,134,164,298,0,0,5.39,55.3
"2011","E00040374","E00040374","Total",225,114,111,225,0,0,6.84,32.9
"2011","E00040379","E00040379","Total",273,130,143,273,0,1,32.26,8.5
"2011","E00040387","E00040387","Total",369,179,190,369,0,1,6.24,59.1
"2011","E00040347","E00040347","Total",268,120,148,268,0,1,10.25,26.1
"2011","E00040352","E00040352","Total",365,192,173,365,0,2,18.21,20.0
"2011","E00040369","E00040369","Total",319,141,178,319,0,1,4.66,68.5
"2011","E00040375","E00040375","Total",224,96,128,224,0,1,4.21,53.2
"2011","E00040381","E00040381","Total",291,154,137,291,0,2,5.27,55.2
"2011","E00040346","E00040346","Total",224,119,105,224,0,0,3.24,69.1
"2011","E00040348","E00040348","Total",171,98,73,171,0,0,2.81,60.9
"2011","E00040378","E00040378","Total",219,105,114,219,0,0,2.95,74.2
"2011","E00040382","E00040382","Total",220,110,110,220,0,0,4.81,45.7
"2011","E00040385","E00040385","Total",237,123,114,237,0,0,12.42,19.1
"2011","E00040386","E00040386","Total",230,114,116,230,0,0,4.30,53.5
"2011","E00040388","E00040388","Total",276,161,115,227,49,0,36.96,7.5
"2011","E00040759","E00040759","Total",395,203,192,395,0,8,3.60,109.7
"2011","E00040795","E00040795","Total",380,205,175,362,18,0,4.65,81.7
"2011","E00040796","E00040796","Total",210,110,100,210,0,7,2.24,93.8
"2011","E00040797","E00040797","Total",292,147,145,292,0,8,5.22,55.9
"2011","E00040798","E00040798","Total",357,187,170,357,0,4,4.22,84.6
"2011","E00040753","E00040753","Total",389,193,196,389,0,5,5.20,74.8
"2011","E00040762","E00040762","Total",333,160,173,333,0,6,4.18,79.7
"2011","E00040764","E00040764","Total",386,201,185,370,16,8,7.28,53.0
"2011","E00040799","E00040799","Total",285,142,143,285,0,8,4.99,57.1
"2011","E00040765","E00040765","Total",243,126,117,243,0,0,3.62,67.1
"2011","E00040767","E00040767","Total",328,160,168,328,0,5,3.21,102.2
"2011","E00040768","E00040768","Total",430,215,215,430,0,8,3.44,125.0
"2011","E00040769","E00040769","Total",381,188,193,381,0,10,5.49,69.4
"2011","E00040770","E00040770","Total",277,143,134,277,0,0,4.64,59.7
"2011","E00040747","E00040747","Total",314,142,172,290,24,7,6.89,45.6
"2011","E00040771","E00040771","Total",132,70,62,132,0,0,3.73,35.4
"2011","E00040774","E00040774","Total",270,157,113,270,0,4,3.19,84.6
"2011","E00040781","E00040781","Total",239,95,144,239,0,0,6.80,35.1
"2011","E00040783","E00040783","Total",264,141,123,251,13,4,7.45,35.4
"2011","E00040786","E00040786","Total",370,170,200,345,25,3,13.98,26.5
"2011","E00040749","E00040749","Total",328,159,169,328,0,7,1.94,169.1
"2011","E00040752","E00040752","Total",343,200,143,343,0,1,1.70,201.8
"2011","E00040785","E00040785","Total",358,188,170,340,18,7,5.25,68.2
"2011","E00040787","E00040787","Total",301,165,136,298,3,7,5.15,58.4
"2011","E00040791","E00040791","Total",432,212,220,432,0,2,2.74,157.7
"2011","E00040750","E00040750","Total",483,253,230,483,0,5,6.08,79.4
"2011","E00040751","E00040751","Total",303,161,142,303,0,7,4.98,60.8
"2011","E00040789","E00040789","Total",275,151,124,273,2,7,5.39,51.0
"2011","E00040793","E00040793","Total",403,230,173,393,10,7,2.97,135.7
"2011","E00040794","E00040794","Total",330,163,167,330,0,5,5.50,60.0
"2011","E00040403","E00040403","Total",265,130,135,265,0,0,2.11,125.6
"2011","E00040413","E00040413","Total",265,138,127,265,0,2,11.44,23.2
"2011","E00040414","E00040414","Total",283,139,144,283,0,1,4.09,69.2
"2011","E00040416","E00040416","Total",326,173,153,326,0,0,2.55,127.8
"2011","E00040417","E00040417","Total",206,107,99,206,0,0,2.22,92.8
"2011","E00040428","E00040428","Total",291,141,150,291,0,2,4.78,60.9
"2011","E00040404","E00040404","Total",239,115,124,239,0,2,4.73,50.5
"2011","E00040408","E00040408","Total",398,182,216,345,53,6,14.16,28.1
"2011","E00040418","E00040418","Total",287,143,144,287,0,1,4.90,58.6
"2011","E00040421","E00040421","Total",269,127,142,263,6,3,3.81,70.6
"2011","E00040435","E00040435","Total",292,141,151,292,0,7,5.63,51.9
"2011","E00040405","E00040405","Total",213,111,102,213,0,0,3.12,68.3
"2011","E00040419","E00040419","Total",210,100,110,210,0,0,2.54,82.7
"2011","E00040424","E00040424","Total",319,142,177,319,0,0,9.07,35.2
"2011","E00040425","E00040425","Total",244,123,121,244,0,0,5.22,46.7
"2011","E00040426","E00040426","Total",214,116,98,214,0,0,3.71,57.7
"2011","E00040431","E00040431","Total",296,158,138,296,0,3,7.53,39.3
"2011","E00040407","E00040407","Total",258,96,162,238,20,2,10.16,25.4
"2011","E00040432","E00040432","Total",312,131,181,312,0,0,11.74,26.6
"2011","E00040443","E00040443","Total",275,126,149,275,0,0,5.27,52.2
"2011","E00040447","E00040447","Total",404,190,214,404,0,1,8.12,49.8
"2011","E00040448","E00040448","Total",385,178,207,385,0,0,4.35,88.5
"2011","E00041034","E00041034","Total",348,208,140,348,0,2,1.92,181.2
"2011","E00041037","E00041037","Total",333,143,190,280,53,4,4.35,76.6
"2011","E00041043","E00041043","Total",226,120,106,226,0,0,2.63,85.9
"2011","E00041054","E00041054","Total",409,219,190,409,0,5,12.29,33.3
"2011","E00041061","E00041061","Total",282,133,149,282,0,3,2.41,117.0
"2011","E00040526","E00040526","Total",346,174,172,346,0,3,5.44,63.6
"2011","E00040534","E00040534","Total",261,118,143,247,14,0,9.00,29.0
"2011","E00040537","E00040537","Total",265,132,133,265,0,0,3.32,79.8
"2011","E00040583","E00040583","Total",336,157,179,293,43,1,7.61,44.2
"2011","E00040587","E00040587","Total",295,148,147,295,0,0,5.37,54.9
"2011","E00040538","E00040538","Total",283,133,150,283,0,0,6.16,45.9
"2011","E00040543","E00040543","Total",395,191,204,331,64,3,6.48,61.0
"2011","E00040544","E00040544","Total",313,162,151,313,0,5,9.21,34.0
"2011","E00040545","E00040545","Total",295,140,155,295,0,0,9.35,31.6
"2011","E00040548","E00040548","Total",249,115,134,249,0,1,8.73,28.5
"2011","E00040542","E00040542","Total",345,158,187,345,0,0,6.13,56.3
"2011","E00040577","E00040577","Total",196,85,111,196,0,0,7.05,27.8
"2011","E00040579","E00040579","Total",272,134,138,272,0,3,5.44,50.0
"2011","E00040580","E00040580","Total",259,124,135,259,0,0,3.86,67.1
"2011","E00040581","E00040581","Total",307,147,160,307,0,1,4.45,69.0
"2011","E00040582","E00040582","Total",227,104,123,227,0,2,4.41,51.5
"2011","E00040549","E00040549","Total",233,105,128,233,0,0,6.35,36.7
"2011","E00040550","E00040550","Total",258,120,138,258,0,6,5.23,49.3
"2011","E00040551","E00040551","Total",248,125,123,248,0,0,4.74,52.3
"2011","E00040552","E00040552","Total",274,131,143,274,0,1,10.35,26.5
"2011","E00040554","E00040554","Total",257,139,118,257,0,4,4.85,53.0
"2011","E00040556","E00040556","Total",276,137,139,276,0,0,4.44,62.2
"2011","E00040571","E00040571","Total",310,141,169,310,0,2,6.03,51.4
"2011","E00040574","E00040574","Total",285,136,149,285,0,1,4.47,63.8
"2011","E00040575","E00040575","Total",280,128,152,280,0,0,4.03,69.5
"2011","E00040576","E00040576","Total",275,135,140,275,0,4,4.28,64.3
"2011","E00040578","E00040578","Total",304,148,156,304,0,1,5.23,58.1
"2011","E00040406","E00040406","Total",306,168,138,306,0,4,4.30,71.2
"2011","E00040415","E00040415","Total",288,149,139,288,0,3,11.71,24.6
"2011","E00040420","E00040420","Total",326,149,177,326,0,4,3.91,83.4
"2011","E00040423","E00040423","Total",424,227,197,424,0,2,4.33,97.9
"2011","E00040430","E00040430","Total",320,151,169,320,0,3,2.15,148.8
"2011","E00040409","E00040409","Total",213,105,108,213,0,1,1.25,170.4
"2011","E00040422","E00040422","Total",235,105,130,235,0,4,2.73,86.1
"2011","E00040433","E00040433","Total",338,163,175,321,17,4,3.53,95.8
"2011","E00040437","E00040437","Total",184,101,83,184,0,1,1.34,137.3
"2011","E00040438","E00040438","Total",295,135,160,295,0,6,1.95,151.3
"2011","E00040440","E00040440","Total",279,129,150,279,0,6,4.23,66.0
"2011","E00040410","E00040410","Total",289,145,144,289,0,2,11.52,25.1
"2011","E00040427","E00040427","Total",344,176,168,323,21,2,21.78,15.8
"2011","E00040429","E00040429","Total",228,121,107,228,0,6,1.68,135.7
"2011","E00040434","E00040434","Total",264,128,136,264,0,4,10.96,24.1
"2011","E00040436","E00040436","Total",323,174,149,323,0,5,2.72,118.8
"2011","E00040401","E00040401","Total",364,188,176,364,0,4,8.43,43.2
"2011","E00040412","E00040412","Total",351,167,184,351,0,3,2.73,128.6
"2011","E00040441","E00040441","Total",297,152,145,297,0,0,6.83,43.5
"2011","E00040445","E00040445","Total",210,99,111,210,0,3,2.28,92.1
"2011","E00040457","E00040457","Total",261,125,136,261,0,1,2.99,87.3
"2011","E00040399","E00040399","Total",341,162,179,341,0,1,2.09,163.2
"2011","E00040444","E00040444","Total",312,161,151,312,0,3,5.82,53.6
"2011","E00040449","E00040449","Total",321,148,173,281,40,3,3.45,93.0
"2011","E00040453","E00040453","Total",282,142,140,282,0,1,7.21,39.1
"2011","E00040455","E00040455","Total",299,151,148,299,0,1,7.83,38.2
"2011","E00040400","E00040400","Total",453,221,232,453,0,5,9.58,47.3
"2011","E00040411","E00040411","Total",512,263,249,512,0,5,14.20,36.1
"2011","E00040442","E00040442","Total",275,142,133,275,0,0,11.56,23.8
"2011","E00040450","E00040450","Total",346,186,160,346,0,4,3.19,108.5
"2011","E00040456","E00040456","Total",235,111,124,235,0,3,5.93,39.6
"2011","E00040527","E00040527","Total",241,121,120,241,0,1,4.74,50.8
"2011","E00040528","E00040528","Total",288,138,150,288,0,0,4.03,71.5
"2011","E00040539","E00040539","Total",481,235,246,473,8,6,6.95,69.2
"2011","E00040547","E00040547","Total",260,135,125,260,0,3,4.44,58.6
"2011","E00040553","E00040553","Total",295,144,151,295,0,1,6.40,46.1
"2011","E00040525","E00040525","Total",229,116,113,229,0,2,4.14,55.3
"2011","E00040536","E00040536","Total",303,142,161,303,0,1,9.82,30.9
"2011","E00040541","E00040541","Total",318,151,167,318,0,3,3.84,82.8
"2011","E00040546","E00040546","Total",260,119,141,260,0,0,5.25,49.5
