"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00120489","E00120489","Total",232,121,111,232,0,3,1.62,143.2
"2011","E00120490","E00120490","Total",355,193,162,355,0,13,5.82,61.0
"2011","E00120496","E00120496","Total",332,164,168,326,6,3,8.86,37.5
"2011","E00120182","E00120182","Total",378,196,182,378,0,5,10.63,35.6
"2011","E00120184","E00120184","Total",364,195,169,364,0,10,5.11,71.2
"2011","E00120185","E00120185","Total",266,123,143,266,0,6,4.00,66.5
"2011","E00120187","E00120187","Total",376,183,193,376,0,5,5.21,72.2
"2011","E00120189","E00120189","Total",367,181,186,367,0,6,4.22,87.0
"2011","E00120183","E00120183","Total",414,215,199,405,9,8,4.82,85.9
"2011","E00120186","E00120186","Total",435,214,221,425,10,7,6.64,65.5
"2011","E00120188","E00120188","Total",384,178,206,384,0,6,16.21,23.7
"2011","E00120190","E00120190","Total",357,189,168,357,0,7,3.81,93.7
"2011","E00120193","E00120193","Total",364,177,187,364,0,2,4.13,88.1
"2011","E00120194","E00120194","Total",356,175,181,356,0,1,3.59,99.2
"2011","E00120196","E00120196","Total",334,160,174,334,0,0,7.35,45.4
"2011","E00120197","E00120197","Total",377,191,186,377,0,11,3.68,102.4
"2011","E00120180","E00120180","Total",358,189,169,358,0,10,5.73,62.5
"2011","E00120181","E00120181","Total",345,182,163,345,0,9,5.43,63.5
"2011","E00120200","E00120200","Total",373,190,183,373,0,6,6.85,54.5
"2011","E00120201","E00120201","Total",330,175,155,330,0,11,8.22,40.1
"2011","E00120569","E00120569","Total",319,160,159,319,0,4,12.35,25.8
"2011","E00120571","E00120571","Total",216,100,116,157,59,3,3.89,55.5
"2011","E00120572","E00120572","Total",296,157,139,296,0,8,12.08,24.5
"2011","E00120574","E00120574","Total",346,171,175,346,0,6,6.19,55.9
"2011","E00120576","E00120576","Total",307,143,164,307,0,5,5.71,53.8
"2011","E00120563","E00120563","Total",269,134,135,269,0,4,32.75,8.2
"2011","E00120565","E00120565","Total",296,143,153,296,0,8,39.39,7.5
"2011","E00120566","E00120566","Total",243,121,122,243,0,1,4.22,57.6
"2011","E00120568","E00120568","Total",279,139,140,279,0,8,13.88,20.1
"2011","E00120573","E00120573","Total",348,172,176,348,0,17,14.62,23.8
"2011","E00120575","E00120575","Total",288,157,131,288,0,11,16.86,17.1
"2011","E00120570","E00120570","Total",317,164,153,317,0,5,65.76,4.8
"2011","E00120577","E00120577","Total",270,123,147,270,0,6,28.86,9.4
"2011","E00120578","E00120578","Total",315,155,160,315,0,8,15.96,19.7
"2011","E00120579","E00120579","Total",313,157,156,313,0,18,12.69,24.7
"2011","E00120580","E00120580","Total",255,125,130,255,0,3,10.93,23.3
"2011","E00120562","E00120562","Total",355,183,172,355,0,8,18.54,19.1
"2011","E00120564","E00120564","Total",266,124,142,266,0,5,4.65,57.2
"2011","E00120567","E00120567","Total",280,134,146,276,4,3,2.98,94.0
"2011","E00120581","E00120581","Total",277,145,132,277,0,4,3.68,75.3
"2011","E00120582","E00120582","Total",267,129,138,267,0,4,3.49,76.5
"2011","E00120583","E00120583","Total",282,141,141,280,2,7,32.58,8.7
"2011","E00120242","E00120242","Total",292,166,126,286,6,1,4.65,62.8
"2011","E00120256","E00120256","Total",535,276,259,517,18,9,32.57,16.4
"2011","E00120257","E00120257","Total",413,207,206,410,3,13,8.36,49.4
"2011","E00120243","E00120243","Total",387,197,190,375,12,1,12.60,30.7
"2011","E00120244","E00120244","Total",204,109,95,204,0,5,141.83,1.4
"2011","E00120247","E00120247","Total",398,200,198,386,12,4,41.60,9.6
"2011","E00120248","E00120248","Total",250,116,134,250,0,6,134.70,1.9
"2011","E00120254","E00120254","Total",251,129,122,251,0,5,5.02,50.0
"2011","E00120259","E00120259","Total",409,208,201,403,6,6,11.24,36.4
"2011","E00120245","E00120245","Total",347,173,174,347,0,1,65.66,5.3
"2011","E00120246","E00120246","Total",319,160,159,319,0,8,110.10,2.9
"2011","E00120249","E00120249","Total",243,119,124,243,0,5,4.68,51.9
"2011","E00120250","E00120250","Total",301,154,147,301,0,3,106.53,2.8
"2011","E00120251","E00120251","Total",268,130,138,268,0,7,7.84,34.2
"2011","E00120252","E00120252","Total",370,176,194,338,32,4,262.90,1.4
"2011","E00120253","E00120253","Total",316,162,154,316,0,1,109.56,2.9
"2011","E00120255","E00120255","Total",273,139,134,273,0,6,7.45,36.6
"2011","E00120258","E00120258","Total",386,193,193,386,0,11,51.56,7.5
"2011","E00120262","E00120262","Total",333,179,154,333,0,2,7.32,45.5
"2011","E00120263","E00120263","Total",334,174,160,334,0,3,3.93,85.0
"2011","E00120265","E00120265","Total",323,161,162,323,0,4,5.93,54.5
"2011","E00120266","E00120266","Total",334,163,171,334,0,2,6.39,52.3
"2011","E00120273","E00120273","Total",277,156,121,277,0,0,3.58,77.4
"2011","E00120261","E00120261","Total",371,183,188,371,0,14,18.62,19.9
"2011","E00120264","E00120264","Total",364,178,186,364,0,14,10.72,34.0
"2011","E00120267","E00120267","Total",358,189,169,321,37,4,7.68,46.6
"2011","E00120268","E00120268","Total",197,89,108,197,0,3,4.59,42.9
"2011","E00120269","E00120269","Total",440,206,234,440,0,6,8.56,51.4
"2011","E00120260","E00120260","Total",363,165,198,363,0,5,9.15,39.7
"2011","E00120270","E00120270","Total",344,166,178,344,0,9,6.84,50.3
"2011","E00120271","E00120271","Total",290,142,148,290,0,5,4.47,64.9
"2011","E00120274","E00120274","Total",361,181,180,361,0,3,6.10,59.2
"2011","E00120275","E00120275","Total",302,144,158,302,0,5,17.98,16.8
"2011","E00120272","E00120272","Total",334,163,171,333,1,7,9.65,34.6
"2011","E00120276","E00120276","Total",332,174,158,332,0,9,7.63,43.5
"2011","E00120277","E00120277","Total",314,146,168,307,7,6,16.53,19.0
"2011","E00120278","E00120278","Total",299,147,152,299,0,3,5.71,52.4
"2011","E00120279","E00120279","Total",344,168,176,344,0,7,74.78,4.6
"2011","E00120540","E00120540","Total",299,137,162,299,0,3,14.55,20.5
"2011","E00120546","E00120546","Total",465,224,241,465,0,3,8.90,52.2
"2011","E00120548","E00120548","Total",265,130,135,265,0,5,8.73,30.4
"2011","E00120551","E00120551","Total",309,143,166,309,0,4,5.41,57.1
"2011","E00120550","E00120550","Total",319,163,156,319,0,2,5.38,59.3
"2011","E00120552","E00120552","Total",327,172,155,327,0,0,6.61,49.5
"2011","E00120553","E00120553","Total",322,159,163,322,0,4,6.61,48.7
"2011","E00120555","E00120555","Total",323,174,149,323,0,4,4.69,68.9
"2011","E00120558","E00120558","Total",295,150,145,295,0,1,85.15,3.5
"2011","E00120549","E00120549","Total",499,234,265,437,62,9,9.26,53.9
"2011","E00120554","E00120554","Total",351,175,176,351,0,2,6.96,50.4
"2011","E00120556","E00120556","Total",384,191,193,384,0,4,7.66,50.1
"2011","E00120557","E00120557","Total",272,111,161,235,37,0,19.42,14.0
"2011","E00120539","E00120539","Total",252,131,121,252,0,0,2.92,86.3
"2011","E00120545","E00120545","Total",298,156,142,298,0,6,6.44,46.3
"2011","E00120559","E00120559","Total",246,108,138,246,0,5,3.39,72.6
"2011","E00120560","E00120560","Total",266,138,128,266,0,0,4.70,56.6
"2011","E00120561","E00120561","Total",276,143,133,276,0,3,5.55,49.7
"2011","E00120541","E00120541","Total",294,150,144,294,0,3,7.54,39.0
"2011","E00120542","E00120542","Total",321,153,168,315,6,7,9.44,34.0
"2011","E00120543","E00120543","Total",339,158,181,339,0,5,54.17,6.3
"2011","E00120544","E00120544","Total",294,140,154,294,0,3,5.53,53.2
"2011","E00120547","E00120547","Total",341,157,184,341,0,5,16.21,21.0
"2011","E00120369","E00120369","Total",291,152,139,291,0,5,12.14,24.0
"2011","E00120370","E00120370","Total",301,149,152,301,0,6,43.71,6.9
"2011","E00120374","E00120374","Total",241,109,132,241,0,3,4.19,57.5
"2011","E00120380","E00120380","Total",229,110,119,229,0,3,22.21,10.3
"2011","E00120381","E00120381","Total",268,124,144,259,9,0,18.62,14.4
"2011","E00120382","E00120382","Total",282,148,134,263,19,4,12.91,21.8
"2011","E00120383","E00120383","Total",367,188,179,367,0,1,14.63,25.1
"2011","E00120384","E00120384","Total",397,198,199,394,3,3,21.86,18.2
"2011","E00120385","E00120385","Total",275,125,150,275,0,0,6.58,41.8
"2011","E00120386","E00120386","Total",322,152,170,320,2,1,5.80,55.5
"2011","E00120387","E00120387","Total",343,172,171,343,0,3,4.90,70.0
"2011","E00120371","E00120371","Total",285,129,156,285,0,9,7.44,38.3
"2011","E00120379","E00120379","Total",339,167,172,339,0,5,17.09,19.8
"2011","E00120389","E00120389","Total",342,165,177,342,0,3,6.99,48.9
"2011","E00120390","E00120390","Total",337,172,165,337,0,6,6.79,49.6
"2011","E00120393","E00120393","Total",287,130,157,273,14,2,3.95,72.7
"2011","E00120372","E00120372","Total",370,168,202,370,0,3,7.28,50.8
"2011","E00120373","E00120373","Total",241,120,121,241,0,0,8.78,27.4
"2011","E00120375","E00120375","Total",306,153,153,306,0,2,7.84,39.0
"2011","E00120376","E00120376","Total",353,178,175,343,10,5,68.25,5.2
"2011","E00120378","E00120378","Total",242,118,124,242,0,1,4.19,57.8
"2011","E00120388","E00120388","Total",364,163,201,364,0,5,3.52,103.4
"2011","E00120391","E00120391","Total",371,184,187,365,6,1,3.64,101.9
"2011","E00120392","E00120392","Total",403,206,197,399,4,9,5.08,79.3
"2011","E00169672","E00169672","Total",352,174,178,352,0,5,14.95,23.5
"2011","E00169673","E00169673","Total",423,201,222,423,0,4,30.66,13.8
"2011","E00169674","E00169674","Total",309,152,157,309,0,3,73.29,4.2
"2011","E00169676","E00169676","Total",254,135,119,254,0,10,23.44,10.8
"2011","E00169677","E00169677","Total",242,119,123,242,0,1,18.35,13.2
"2011","E00169678","E00169678","Total",371,200,171,371,0,4,33.90,10.9
"2011","E00120435","E00120435","Total",382,190,192,382,0,12,124.23,3.1
"2011","E00120437","E00120437","Total",368,178,190,368,0,5,10.19,36.1
"2011","E00120453","E00120453","Total",341,177,164,341,0,9,68.68,5.0
"2011","E00120454","E00120454","Total",329,171,158,329,0,9,27.60,11.9
"2011","E00120455","E00120455","Total",326,158,168,326,0,0,9.82,33.2
"2011","E00120438","E00120438","Total",180,83,97,180,0,0,4.82,37.3
"2011","E00120439","E00120439","Total",323,156,167,323,0,2,5.86,55.1
"2011","E00120441","E00120441","Total",335,163,172,328,7,0,22.28,15.0
"2011","E00120442","E00120442","Total",288,141,147,288,0,2,4.16,69.2
"2011","E00120440","E00120440","Total",326,157,169,326,0,7,13.74,23.7
"2011","E00120444","E00120444","Total",211,104,107,211,0,0,66.50,3.2
"2011","E00120446","E00120446","Total",459,247,212,370,89,4,414.99,1.1
"2011","E00120456","E00120456","Total",218,117,101,218,0,0,5.36,40.7
"2011","E00169675","E00169675","Total",305,153,152,305,0,2,45.87,6.6
"2011","E00169679","E00169679","Total",333,173,160,333,0,0,5.77,57.7
"2011","E00120443","E00120443","Total",344,160,184,344,0,9,7.33,46.9
"2011","E00120445","E00120445","Total",369,185,184,369,0,4,25.77,14.3
"2011","E00120447","E00120447","Total",349,173,176,349,0,5,7.71,45.3
"2011","E00120448","E00120448","Total",344,172,172,344,0,6,66.86,5.1
"2011","E00120449","E00120449","Total",353,172,181,353,0,6,8.19,43.1
"2011","E00120450","E00120450","Total",204,97,107,204,0,0,4.48,45.5
"2011","E00120451","E00120451","Total",354,180,174,349,5,3,234.85,1.5
"2011","E00120452","E00120452","Total",321,156,165,321,0,5,5.76,55.7
"2011","E00120503","E00120503","Total",354,177,177,354,0,9,8.29,42.7
"2011","E00120504","E00120504","Total",319,159,160,319,0,10,9.49,33.6
"2011","E00120505","E00120505","Total",374,172,202,367,7,5,15.64,23.9
"2011","E00120508","E00120508","Total",365,178,187,365,0,8,13.00,28.1
"2011","E00120521","E00120521","Total",335,172,163,335,0,5,8.74,38.3
"2011","E00120506","E00120506","Total",364,167,197,364,0,8,10.06,36.2
"2011","E00120507","E00120507","Total",326,168,158,316,10,14,13.88,23.5
"2011","E00120509","E00120509","Total",304,146,158,304,0,6,21.80,13.9
"2011","E00120510","E00120510","Total",252,122,130,252,0,2,5.28,47.7
"2011","E00120511","E00120511","Total",233,126,107,233,0,4,37.93,6.1
"2011","E00120512","E00120512","Total",298,134,164,223,75,3,612.07,0.5
"2011","E00120513","E00120513","Total",344,167,177,344,0,6,69.17,5.0
"2011","E00120514","E00120514","Total",306,146,160,306,0,7,15.75,19.4
"2011","E00120515","E00120515","Total",338,160,178,338,0,8,17.85,18.9
"2011","E00120518","E00120518","Total",388,189,199,388,0,8,9.65,40.2
"2011","E00120502","E00120502","Total",349,164,185,342,7,9,227.17,1.5
"2011","E00120516","E00120516","Total",303,146,157,303,0,8,7.87,38.5
"2011","E00120517","E00120517","Total",268,127,141,268,0,7,7.12,37.6
"2011","E00120519","E00120519","Total",338,168,170,338,0,6,19.55,17.3
"2011","E00120520","E00120520","Total",345,166,179,345,0,16,7.71,44.7
"2011","E00120794","E00120794","Total",405,209,196,405,0,2,7.87,51.5
"2011","E00120795","E00120795","Total",312,165,147,312,0,8,4.79,65.1
"2011","E00120797","E00120797","Total",373,195,178,373,0,5,6.06,61.6
"2011","E00120808","E00120808","Total",335,182,153,335,0,5,3.73,89.8
"2011","E00120793","E00120793","Total",301,147,154,301,0,4,3.14,95.9
"2011","E00120800","E00120800","Total",343,166,177,328,15,4,3.52,97.4
"2011","E00120802","E00120802","Total",337,171,166,337,0,6,3.39,99.4
"2011","E00120803","E00120803","Total",297,144,153,297,0,3,3.89,76.3
"2011","E00120809","E00120809","Total",319,159,160,319,0,5,3.51,90.9
"2011","E00120791","E00120791","Total",308,143,165,308,0,3,3.26,94.5
"2011","E00120792","E00120792","Total",356,182,174,356,0,4,5.41,65.8
"2011","E00120799","E00120799","Total",591,295,296,591,0,10,41.09,14.4
"2011","E00120805","E00120805","Total",374,180,194,374,0,3,3.89,96.1
"2011","E00120807","E00120807","Total",357,180,177,357,0,1,4.27,83.6
"2011","E00120796","E00120796","Total",301,156,145,301,0,1,2.91,103.4
"2011","E00120798","E00120798","Total",349,162,187,349,0,6,6.23,56.0
"2011","E00120801","E00120801","Total",307,158,149,307,0,3,3.15,97.5
"2011","E00120804","E00120804","Total",410,207,203,410,0,2,3.61,113.6
"2011","E00120806","E00120806","Total",371,178,193,365,6,3,3.59,103.3
"2011","E00120729","E00120729","Total",324,166,158,324,0,5,11.00,29.5
"2011","E00120733","E00120733","Total",332,174,158,322,10,11,10.83,30.7
"2011","E00120746","E00120746","Total",401,209,192,401,0,6,9.85,40.7
"2011","E00169682","E00169682","Total",262,145,117,262,0,6,10.01,26.2
"2011","E00169684","E00169684","Total",310,154,156,310,0,5,4.57,67.8
"2011","E00169686","E00169686","Total",181,105,76,181,0,0,3.02,59.9
"2011","E00169690","E00169690","Total",206,102,104,206,0,0,1.52,135.5
"2011","E00169691","E00169691","Total",225,118,107,225,0,1,5.56,40.5
"2011","E00169692","E00169692","Total",270,135,135,264,6,6,6.80,39.7
"2011","E00120732","E00120732","Total",274,136,138,274,0,4,13.03,21.0
"2011","E00120734","E00120734","Total",457,229,228,457,0,4,13.98,32.7
"2011","E00120739","E00120739","Total",336,167,169,336,0,3,16.55,20.3
"2011","E00120740","E00120740","Total",372,189,183,364,8,6,5.13,72.5
"2011","E00120742","E00120742","Total",366,184,182,360,6,5,16.49,22.2
"2011","E00120730","E00120730","Total",359,156,203,359,0,1,7.97,45.0
"2011","E00120735","E00120735","Total",327,151,176,327,0,4,7.57,43.2
"2011","E00120736","E00120736","Total",336,157,179,336,0,2,5.02,66.9
"2011","E00120737","E00120737","Total",416,197,219,416,0,2,6.91,60.2
"2011","E00120741","E00120741","Total",256,114,142,256,0,4,3.22,79.5
"2011","E00120851","E00120851","Total",365,158,207,365,0,7,12.76,28.6
"2011","E00120854","E00120854","Total",268,138,130,268,0,6,16.44,16.3
"2011","E00120860","E00120860","Total",390,183,207,390,0,11,37.16,10.5
"2011","E00120861","E00120861","Total",355,181,174,355,0,13,49.78,7.1
"2011","E00120852","E00120852","Total",303,143,160,303,0,3,38.18,7.9
"2011","E00120853","E00120853","Total",487,239,248,486,1,1,28.46,17.1
"2011","E00120855","E00120855","Total",275,126,149,275,0,6,12.16,22.6
"2011","E00120856","E00120856","Total",426,212,214,413,13,11,31.90,13.4
"2011","E00120865","E00120865","Total",498,239,259,362,136,10,58.69,8.5
"2011","E00120858","E00120858","Total",352,153,199,352,0,7,10.47,33.6
"2011","E00120859","E00120859","Total",529,251,278,529,0,6,9.43,56.1
"2011","E00120862","E00120862","Total",296,150,146,296,0,2,5.24,56.5
"2011","E00120863","E00120863","Total",281,141,140,281,0,3,6.06,46.4
"2011","E00120864","E00120864","Total",261,123,138,261,0,1,9.99,26.1
"2011","E00169683","E00169683","Total",321,171,150,321,0,2,4.73,67.9
"2011","E00169688","E00169688","Total",377,179,198,377,0,3,4.94,76.3
"2011","E00120710","E00120710","Total",299,147,152,299,0,5,7.17,41.7
"2011","E00120718","E00120718","Total",275,140,135,275,0,3,3.60,76.4
"2011","E00120719","E00120719","Total",405,198,207,405,0,3,5.85,69.2
"2011","E00120722","E00120722","Total",322,160,162,322,0,3,6.08,53.0
"2011","E00120726","E00120726","Total",300,158,142,300,0,1,5.41,55.5
"2011","E00120714","E00120714","Total",184,103,81,184,0,0,3.36,54.8
"2011","E00120715","E00120715","Total",284,152,132,284,0,0,4.59,61.9
"2011","E00120720","E00120720","Total",342,170,172,342,0,5,4.97,68.8
"2011","E00120721","E00120721","Total",275,139,136,275,0,3,4.63,59.4
"2011","E00120724","E00120724","Total",285,145,140,285,0,2,2.98,95.6
"2011","E00120728","E00120728","Total",348,170,178,311,37,0,7.23,48.1
"2011","E00120712","E00120712","Total",347,164,183,347,0,9,8.15,42.6
"2011","E00120717","E00120717","Total",350,175,175,350,0,5,4.68,74.8
"2011","E00120723","E00120723","Total",355,162,193,355,0,2,3.30,107.6
"2011","E00120725","E00120725","Total",319,154,165,319,0,0,5.06,63.0
"2011","E00120709","E00120709","Total",323,148,175,279,44,2,4.46,72.4
"2011","E00120711","E00120711","Total",262,129,133,252,10,3,8.68,30.2
"2011","E00120713","E00120713","Total",405,204,201,405,0,4,5.67,71.4
"2011","E00120716","E00120716","Total",382,216,166,382,0,6,3.47,110.1
"2011","E00120727","E00120727","Total",267,148,119,267,0,3,3.41,78.3
"2011","E00120694","E00120694","Total",282,140,142,282,0,6,3.83,73.6
"2011","E00120696","E00120696","Total",323,164,159,323,0,8,5.64,57.3
"2011","E00120697","E00120697","Total",318,166,152,318,0,3,6.10,52.1
"2011","E00120698","E00120698","Total",253,124,129,253,0,2,7.05,35.9
"2011","E00120699","E00120699","Total",278,148,130,278,0,5,18.21,15.3
"2011","E00120700","E00120700","Total",276,137,139,276,0,10,4.07,67.8
"2011","E00120701","E00120701","Total",316,152,164,316,0,4,3.67,86.1
"2011","E00120702","E00120702","Total",379,186,193,379,0,2,5.10,74.3
"2011","E00120703","E00120703","Total",354,188,166,354,0,11,6.07,58.3
"2011","E00120704","E00120704","Total",340,177,163,340,0,2,4.94,68.8
"2011","E00120690","E00120690","Total",214,104,110,214,0,2,3.86,55.4
"2011","E00120692","E00120692","Total",317,151,166,317,0,4,4.61,68.8
"2011","E00120693","E00120693","Total",284,145,139,284,0,1,4.10,69.3
"2011","E00120695","E00120695","Total",312,138,174,276,36,5,7.57,41.2
"2011","E00120705","E00120705","Total",289,140,149,289,0,2,5.08,56.9
"2011","E00120708","E00120708","Total",279,145,134,279,0,2,4.74,58.9
"2011","E00120688","E00120688","Total",306,160,146,306,0,4,3.78,81.0
"2011","E00120689","E00120689","Total",283,159,124,283,0,0,14.57,19.4
"2011","E00120691","E00120691","Total",298,155,143,298,0,3,4.25,70.1
"2011","E00120706","E00120706","Total",343,170,173,343,0,4,6.47,53.0
"2011","E00120707","E00120707","Total",282,138,144,282,0,4,4.04,69.8
"2011","E00120830","E00120830","Total",277,136,141,277,0,3,4.21,65.8
"2011","E00120831","E00120831","Total",254,120,134,254,0,2,3.09,82.2
"2011","E00120847","E00120847","Total",389,198,191,389,0,10,35.61,10.9
